Date_Time (GMT), Event, Speed (cm/sec)
2026-10-05 07:59 PM, flood,75
2026-10-05 11:11 PM, slack,-
2026-10-06 02:38 AM, ebb,-100
2026-10-06 06:28 AM, slack,-
2026-10-06 08:43 AM, flood,78
2026-10-06 11:48 AM, slack,-
2026-10-06 03:10 PM, ebb,-102
2026-10-06 06:53 PM, slack,-
2026-10-06 09:08 PM, flood,80
2026-10-07 12:16 AM, slack,-
2026-10-07 03:40 AM, ebb,-104
2026-10-07 07:24 AM, slack,-
2026-10-07 09:42 AM, flood,86
2026-10-07 12:47 PM, slack,-
2026-10-07 04:09 PM, ebb,-112
2026-10-07 07:53 PM, slack,-
2026-10-07 10:09 PM, flood,86
2026-10-08 01:15 AM, slack,-
2026-10-08 04:36 AM, ebb,-108
2026-10-08 08:15 AM, slack,-
2026-10-08 10:34 AM, flood,93
2026-10-08 01:39 PM, slack,-
2026-10-08 05:01 PM, ebb,-120
2026-10-08 08:47 PM, slack,-
2026-10-08 11:02 PM, flood,91
2026-10-09 02:08 AM, slack,-
2026-10-09 05:25 AM, ebb,-110
2026-10-09 09:02 AM, slack,-
2026-10-09 11:21 AM, flood,98
2026-10-09 02:26 PM, slack,-
2026-10-09 05:49 PM, ebb,-126
2026-10-09 09:37 PM, slack,-
2026-10-09 11:50 PM, flood,93
2026-10-10 02:57 AM, slack,-
2026-10-10 06:12 AM, ebb,-110
2026-10-10 09:47 AM, slack,-
2026-10-10 12:04 PM, flood,99
2026-10-10 03:10 PM, slack,-
2026-10-10 06:34 PM, ebb,-128
2026-10-10 10:24 PM, slack,-
2026-10-11 12:35 AM, flood,93
2026-10-11 03:42 AM, slack,-
2026-10-11 06:56 AM, ebb,-108
2026-10-11 10:31 AM, slack,-
2026-10-11 12:44 PM, flood,97
2026-10-11 03:52 PM, slack,-
2026-10-11 07:17 PM, ebb,-125
2026-10-11 11:08 PM, slack,-
2026-10-12 01:16 AM, flood,90
2026-10-12 04:25 AM, slack,-
2026-10-12 07:38 AM, ebb,-103
2026-10-12 11:13 AM, slack,-
2026-10-12 01:23 PM, flood,92
2026-10-12 04:33 PM, slack,-
2026-10-12 07:59 PM, ebb,-120
2026-10-12 11:51 PM, slack,-
2026-10-13 01:56 AM, flood,84
2026-10-13 05:07 AM, slack,-
2026-10-13 08:20 AM, ebb,-98
2026-10-13 11:56 AM, slack,-
2026-10-13 02:01 PM, flood,85
2026-10-13 05:13 PM, slack,-
2026-10-13 08:40 PM, ebb,-112
2026-10-14 12:34 AM, slack,-
2026-10-14 02:35 AM, flood,78
2026-10-14 05:48 AM, slack,-
2026-10-14 09:02 AM, ebb,-92
2026-10-14 12:39 PM, slack,-
2026-10-14 02:40 PM, flood,77
2026-10-14 05:53 PM, slack,-
2026-10-14 09:21 PM, ebb,-104
2026-10-15 01:17 AM, slack,-
2026-10-15 03:16 AM, flood,71
2026-10-15 06:30 AM, slack,-
2026-10-15 09:44 AM, ebb,-85
2026-10-15 01:25 PM, slack,-
2026-10-15 03:21 PM, flood,70
2026-10-15 06:35 PM, slack,-
2026-10-15 10:02 PM, ebb,-95
2026-10-16 02:02 AM, slack,-
2026-10-16 03:59 AM, flood,64
2026-10-16 07:13 AM, slack,-
2026-10-16 10:28 AM, ebb,-80
2026-10-16 02:12 PM, slack,-
2026-10-16 04:06 PM, flood,63
2026-10-16 07:18 PM, slack,-
2026-10-16 10:46 PM, ebb,-87
2026-10-17 02:49 AM, slack,-
2026-10-17 04:45 AM, flood,60
2026-10-17 07:58 AM, slack,-
2026-10-17 11:15 AM, ebb,-76
2026-10-17 03:03 PM, slack,-
2026-10-17 04:54 PM, flood,58
2026-10-17 08:05 PM, slack,-
2026-10-17 11:34 PM, ebb,-81
2026-10-18 03:38 AM, slack,-
2026-10-18 05:35 AM, flood,57
2026-10-18 08:47 AM, slack,-
2026-10-18 12:05 PM, ebb,-75
2026-10-18 03:57 PM, slack,-
2026-10-18 05:46 PM, flood,56
2026-10-18 08:55 PM, slack,-
2026-10-19 12:24 AM, ebb,-78
2026-10-19 04:27 AM, slack,-
2026-10-19 06:25 AM, flood,58
2026-10-19 09:37 AM, slack,-
2026-10-19 12:58 PM, ebb,-77
2026-10-19 04:51 PM, slack,-
2026-10-19 06:39 PM, flood,56
2026-10-19 09:49 PM, slack,-
2026-10-20 01:17 AM, ebb,-79
2026-10-20 05:16 AM, slack,-
2026-10-20 07:15 AM, flood,62
2026-10-20 10:28 AM, slack,-
2026-10-20 01:51 PM, ebb,-83
2026-10-20 05:43 PM, slack,-
2026-10-20 07:33 PM, flood,60
2026-10-20 10:43 PM, slack,-
2026-10-21 02:10 AM, ebb,-82
2026-10-21 06:02 AM, slack,-
2026-10-21 08:04 AM, flood,68
2026-10-21 11:17 AM, slack,-
2026-10-21 02:41 PM, ebb,-92
2026-10-21 06:32 PM, slack,-
2026-10-21 08:25 PM, flood,66
2026-10-21 11:37 PM, slack,-
2026-10-22 03:00 AM, ebb,-89
2026-10-22 06:46 AM, slack,-
2026-10-22 08:51 AM, flood,75
2026-10-22 12:05 PM, slack,-
2026-10-22 03:29 PM, ebb,-103
2026-10-22 07:19 PM, slack,-
2026-10-22 09:15 PM, flood,74
2026-10-23 12:29 AM, slack,-
2026-10-23 03:47 AM, ebb,-96
2026-10-23 07:30 AM, slack,-
2026-10-23 09:37 AM, flood,84
2026-10-23 12:51 PM, slack,-
2026-10-23 04:14 PM, ebb,-114
2026-10-23 08:04 PM, slack,-
2026-10-23 10:04 PM, flood,83
2026-10-24 01:18 AM, slack,-
2026-10-24 04:33 AM, ebb,-104
2026-10-24 08:13 AM, slack,-
2026-10-24 10:22 AM, flood,92
2026-10-24 01:36 PM, slack,-
2026-10-24 04:59 PM, ebb,-125
2026-10-24 08:50 PM, slack,-
2026-10-24 10:51 PM, flood,90
2026-10-25 02:06 AM, slack,-
2026-10-25 05:19 AM, ebb,-110
2026-10-25 08:56 AM, slack,-
2026-10-25 11:06 AM, flood,99
2026-10-25 02:21 PM, slack,-
2026-10-25 05:45 PM, ebb,-133
2026-10-25 09:35 PM, slack,-
2026-10-25 11:37 PM, flood,96
2026-10-26 02:53 AM, slack,-
2026-10-26 06:06 AM, ebb,-114
2026-10-26 09:41 AM, slack,-
2026-10-26 11:51 AM, flood,104
2026-10-26 03:07 PM, slack,-
2026-10-26 06:31 PM, ebb,-137
2026-10-26 10:22 PM, slack,-
2026-10-27 12:24 AM, flood,99
2026-10-27 03:41 AM, slack,-
2026-10-27 06:53 AM, ebb,-117
2026-10-27 10:28 AM, slack,-
2026-10-27 12:37 PM, flood,106
2026-10-27 03:54 PM, slack,-
2026-10-27 07:19 PM, ebb,-138
2026-10-27 11:10 PM, slack,-
2026-10-28 01:12 AM, flood,99
2026-10-28 04:30 AM, slack,-
2026-10-28 07:43 AM, ebb,-116
2026-10-28 11:17 AM, slack,-
2026-10-28 01:25 PM, flood,104
2026-10-28 04:44 PM, slack,-
2026-10-28 08:09 PM, ebb,-135
2026-10-29 12:01 AM, slack,-
2026-10-29 02:02 AM, flood,95
2026-10-29 05:21 AM, slack,-
2026-10-29 08:35 AM, ebb,-113
2026-10-29 12:09 PM, slack,-
2026-10-29 02:16 PM, flood,99
2026-10-29 05:36 PM, slack,-
2026-10-29 09:02 PM, ebb,-128
2026-10-30 12:55 AM, slack,-
2026-10-30 02:57 AM, flood,89
2026-10-30 06:16 AM, slack,-
2026-10-30 09:30 AM, ebb,-108
2026-10-30 01:07 PM, slack,-
2026-10-30 03:12 PM, flood,91
2026-10-30 06:33 PM, slack,-
2026-10-30 09:59 PM, ebb,-120
2026-10-31 01:54 AM, slack,-
2026-10-31 03:57 AM, flood,83
2026-10-31 07:15 AM, slack,-
2026-10-31 10:29 AM, ebb,-102
2026-10-31 02:10 PM, slack,-
2026-10-31 04:15 PM, flood,83
2026-10-31 07:34 PM, slack,-
2026-10-31 10:59 PM, ebb,-110
2026-11-01 02:57 AM, slack,-
2026-11-01 05:03 AM, flood,78
2026-11-01 08:18 AM, slack,-
2026-11-01 11:33 AM, ebb,-97
2026-11-01 03:19 PM, slack,-
2026-11-01 05:24 PM, flood,76
2026-11-01 08:40 PM, slack,-
2026-11-02 12:04 AM, ebb,-102
2026-11-02 04:01 AM, slack,-
2026-11-02 06:13 AM, flood,76
2026-11-02 09:23 AM, slack,-
2026-11-02 12:41 PM, ebb,-96
2026-11-02 04:30 PM, slack,-
2026-11-02 06:38 PM, flood,73
2026-11-02 09:48 PM, slack,-
2026-11-03 01:14 AM, ebb,-97
2026-11-03 05:05 AM, slack,-
2026-11-03 07:20 AM, flood,78
2026-11-03 10:28 AM, slack,-
2026-11-03 01:51 PM, ebb,-100
2026-11-03 05:39 PM, slack,-
2026-11-03 07:50 PM, flood,74
2026-11-03 10:57 PM, slack,-
2026-11-04 02:22 AM, ebb,-96
2026-11-04 06:04 AM, slack,-
2026-11-04 08:23 AM, flood,82
2026-11-04 11:29 AM, slack,-
2026-11-04 02:56 PM, ebb,-107
2026-11-04 06:43 PM, slack,-
2026-11-04 08:56 PM, flood,77
2026-11-05 12:01 AM, slack,-
2026-11-05 03:24 AM, ebb,-98
2026-11-05 07:00 AM, slack,-
2026-11-05 09:20 AM, flood,86
2026-11-05 12:25 PM, slack,-
2026-11-05 03:53 PM, ebb,-114
2026-11-05 07:41 PM, slack,-
2026-11-05 09:56 PM, flood,82
2026-11-06 01:00 AM, slack,-
2026-11-06 04:19 AM, ebb,-100
2026-11-06 07:51 AM, slack,-
2026-11-06 10:11 AM, flood,90
2026-11-06 01:16 PM, slack,-
2026-11-06 04:45 PM, ebb,-120
2026-11-06 08:34 PM, slack,-
2026-11-06 10:48 PM, flood,85
2026-11-07 01:53 AM, slack,-
2026-11-07 05:08 AM, ebb,-100
2026-11-07 08:39 AM, slack,-
2026-11-07 10:58 AM, flood,92
2026-11-07 02:03 PM, slack,-
2026-11-07 05:31 PM, ebb,-123
2026-11-07 09:22 PM, slack,-
2026-11-07 11:36 PM, flood,87
2026-11-08 02:40 AM, slack,-
2026-11-08 05:54 AM, ebb,-100
2026-11-08 09:25 AM, slack,-
2026-11-08 11:42 AM, flood,91
2026-11-08 02:46 PM, slack,-
2026-11-08 06:15 PM, ebb,-122
2026-11-08 10:07 PM, slack,-
2026-11-09 12:18 AM, flood,87
2026-11-09 03:24 AM, slack,-
2026-11-09 06:36 AM, ebb,-98
2026-11-09 10:08 AM, slack,-
2026-11-09 12:21 PM, flood,89
2026-11-09 03:27 PM, slack,-
2026-11-09 06:56 PM, ebb,-119
2026-11-09 10:48 PM, slack,-
2026-11-10 12:58 AM, flood,85
2026-11-10 04:05 AM, slack,-
2026-11-10 07:17 AM, ebb,-96
2026-11-10 10:51 AM, slack,-
2026-11-10 12:59 PM, flood,85
2026-11-10 04:07 PM, slack,-
2026-11-10 07:35 PM, ebb,-114
2026-11-10 11:29 PM, slack,-
2026-11-11 01:35 AM, flood,81
2026-11-11 04:44 AM, slack,-
2026-11-11 07:56 AM, ebb,-93
2026-11-11 11:32 AM, slack,-
2026-11-11 01:35 PM, flood,80
2026-11-11 04:45 PM, slack,-
2026-11-11 08:13 PM, ebb,-108
2026-11-12 12:08 AM, slack,-
2026-11-12 02:11 AM, flood,77
2026-11-12 05:22 AM, slack,-
2026-11-12 08:35 AM, ebb,-90
2026-11-12 12:13 PM, slack,-
2026-11-12 02:12 PM, flood,76
2026-11-12 05:23 PM, slack,-
2026-11-12 08:51 PM, ebb,-102
2026-11-13 12:47 AM, slack,-
2026-11-13 02:47 AM, flood,73
2026-11-13 06:01 AM, slack,-
2026-11-13 09:15 AM, ebb,-88
2026-11-13 12:56 PM, slack,-
2026-11-13 02:50 PM, flood,70
2026-11-13 06:02 PM, slack,-
2026-11-13 09:29 PM, ebb,-97
2026-11-14 01:26 AM, slack,-
2026-11-14 03:25 AM, flood,70
2026-11-14 06:40 AM, slack,-
2026-11-14 09:55 AM, ebb,-85
2026-11-14 01:40 PM, slack,-
2026-11-14 03:31 PM, flood,66
2026-11-14 06:42 PM, slack,-
2026-11-14 10:10 PM, ebb,-92
2026-11-15 02:07 AM, slack,-
2026-11-15 04:06 AM, flood,68
2026-11-15 07:22 AM, slack,-
2026-11-15 10:39 AM, ebb,-84
2026-11-15 02:26 PM, slack,-
2026-11-15 04:16 PM, flood,63
2026-11-15 07:26 PM, slack,-
2026-11-15 10:52 PM, ebb,-88
2026-11-16 02:50 AM, slack,-
2026-11-16 04:50 AM, flood,67
2026-11-16 08:06 AM, slack,-
2026-11-16 11:25 AM, ebb,-84
2026-11-16 03:16 PM, slack,-
2026-11-16 05:04 PM, flood,61
2026-11-16 08:13 PM, slack,-
2026-11-16 11:39 PM, ebb,-85
2026-11-17 03:34 AM, slack,-
2026-11-17 05:37 AM, flood,68
2026-11-17 08:53 AM, slack,-
2026-11-17 12:14 PM, ebb,-87
2026-11-17 04:07 PM, slack,-
2026-11-17 05:55 PM, flood,61
2026-11-17 09:03 PM, slack,-
2026-11-18 12:29 AM, ebb,-84
2026-11-18 04:21 AM, slack,-
2026-11-18 06:24 AM, flood,70
2026-11-18 09:41 AM, slack,-
2026-11-18 01:05 PM, ebb,-92
2026-11-18 05:00 PM, slack,-
2026-11-18 06:47 PM, flood,63
2026-11-18 09:57 PM, slack,-
2026-11-19 01:21 AM, ebb,-85
2026-11-19 05:08 AM, slack,-
2026-11-19 07:13 AM, flood,74
2026-11-19 10:31 AM, slack,-
2026-11-19 01:57 PM, ebb,-99
2026-11-19 05:51 PM, slack,-
2026-11-19 07:41 PM, flood,68
2026-11-19 10:54 PM, slack,-
2026-11-20 02:15 AM, ebb,-89
2026-11-20 05:56 AM, slack,-
2026-11-20 08:02 AM, flood,80
2026-11-20 11:21 AM, slack,-
2026-11-20 02:48 PM, ebb,-108
2026-11-20 06:41 PM, slack,-
2026-11-20 08:34 PM, flood,74
2026-11-20 11:50 PM, slack,-
2026-11-21 03:08 AM, ebb,-94
2026-11-21 06:45 AM, slack,-
2026-11-21 08:53 AM, flood,86
2026-11-21 12:12 PM, slack,-
2026-11-21 03:39 PM, ebb,-118
2026-11-21 07:31 PM, slack,-
2026-11-21 09:28 PM, flood,81
2026-11-22 12:44 AM, slack,-
2026-11-22 03:59 AM, ebb,-101
2026-11-22 07:34 AM, slack,-
2026-11-22 09:43 AM, flood,93
2026-11-22 01:02 PM, slack,-
2026-11-22 04:28 PM, ebb,-127
2026-11-22 08:21 PM, slack,-
2026-11-22 10:21 PM, flood,88
2026-11-23 01:38 AM, slack,-
2026-11-23 04:50 AM, ebb,-107
2026-11-23 08:24 AM, slack,-
2026-11-23 10:34 AM, flood,99
2026-11-23 01:52 PM, slack,-
2026-11-23 05:18 PM, ebb,-134
2026-11-23 09:11 PM, slack,-
2026-11-23 11:13 PM, flood,94
2026-11-24 02:30 AM, slack,-
2026-11-24 05:41 AM, ebb,-112
2026-11-24 09:14 AM, slack,-
2026-11-24 11:25 AM, flood,103
2026-11-24 02:43 PM, slack,-
2026-11-24 06:08 PM, ebb,-138
2026-11-24 10:01 PM, slack,-
2026-11-25 12:05 AM, flood,98
2026-11-25 03:21 AM, slack,-
2026-11-25 06:33 AM, ebb,-116
2026-11-25 10:06 AM, slack,-
2026-11-25 12:17 PM, flood,105
2026-11-25 03:35 PM, slack,-
2026-11-25 07:00 PM, ebb,-138
2026-11-25 10:53 PM, slack,-
2026-11-26 12:57 AM, flood,99
2026-11-26 04:14 AM, slack,-
2026-11-26 07:26 AM, ebb,-116
2026-11-26 11:00 AM, slack,-
2026-11-26 01:09 PM, flood,104
2026-11-26 04:27 PM, slack,-
2026-11-26 07:53 PM, ebb,-136
2026-11-26 11:46 PM, slack,-
2026-11-27 01:50 AM, flood,98
2026-11-27 05:08 AM, slack,-
2026-11-27 08:20 AM, ebb,-115
2026-11-27 11:56 AM, slack,-
2026-11-27 02:03 PM, flood,100
2026-11-27 05:22 PM, slack,-
2026-11-27 08:48 PM, ebb,-130
2026-11-28 12:40 AM, slack,-
2026-11-28 02:46 AM, flood,94
2026-11-28 06:04 AM, slack,-
2026-11-28 09:17 AM, ebb,-112
2026-11-28 12:56 PM, slack,-
2026-11-28 03:01 PM, flood,93
2026-11-28 06:19 PM, slack,-
2026-11-28 09:44 PM, ebb,-122
2026-11-29 01:37 AM, slack,-
2026-11-29 03:45 AM, flood,90
2026-11-29 07:03 AM, slack,-
2026-11-29 10:16 AM, ebb,-108
2026-11-29 01:59 PM, slack,-
2026-11-29 04:04 PM, flood,85
2026-11-29 07:20 PM, slack,-
2026-11-29 10:43 PM, ebb,-112
2026-11-30 02:36 AM, slack,-
2026-11-30 04:48 AM, flood,86
2026-11-30 08:03 AM, slack,-
2026-11-30 11:18 AM, ebb,-105
2026-11-30 03:06 PM, slack,-
2026-11-30 05:12 PM, flood,78
2026-11-30 08:23 PM, slack,-
2026-11-30 11:46 PM, ebb,-103
2026-12-01 03:37 AM, slack,-
2026-12-01 05:52 AM, flood,84
2026-12-01 09:04 AM, slack,-
2026-12-01 12:24 PM, ebb,-103
2026-12-01 04:16 PM, slack,-
2026-12-01 06:23 PM, flood,73
2026-12-01 09:29 PM, slack,-
2026-12-02 12:52 AM, ebb,-96
2026-12-02 04:37 AM, slack,-
2026-12-02 06:55 AM, flood,82
2026-12-02 10:05 AM, slack,-
2026-12-02 01:31 PM, ebb,-104
2026-12-02 05:23 PM, slack,-
2026-12-02 07:32 PM, flood,72
2026-12-02 10:36 PM, slack,-
2026-12-03 01:59 AM, ebb,-91
2026-12-03 05:37 AM, slack,-
2026-12-03 07:56 AM, flood,82
2026-12-03 11:04 AM, slack,-
2026-12-03 02:35 PM, ebb,-108
2026-12-03 06:26 PM, slack,-
2026-12-03 08:37 PM, flood,73
2026-12-03 11:41 PM, slack,-
2026-12-04 03:02 AM, ebb,-90
2026-12-04 06:33 AM, slack,-
2026-12-04 08:53 AM, flood,82
2026-12-04 11:59 AM, slack,-
2026-12-04 03:33 PM, ebb,-112
2026-12-04 07:24 PM, slack,-
2026-12-04 09:37 PM, flood,75
2026-12-05 12:41 AM, slack,-
2026-12-05 03:59 AM, ebb,-90
2026-12-05 07:26 AM, slack,-
2026-12-05 09:46 AM, flood,83
2026-12-05 12:51 PM, slack,-
2026-12-05 04:26 PM, ebb,-114
2026-12-05 08:17 PM, slack,-
2026-12-05 10:30 PM, flood,78
2026-12-06 01:34 AM, slack,-
2026-12-06 04:49 AM, ebb,-91
2026-12-06 08:16 AM, slack,-
2026-12-06 10:35 AM, flood,83
2026-12-06 01:39 PM, slack,-
2026-12-06 05:12 PM, ebb,-115
2026-12-06 09:04 PM, slack,-
2026-12-06 11:18 PM, flood,80
2026-12-07 02:21 AM, slack,-
2026-12-07 05:35 AM, ebb,-91
2026-12-07 09:03 AM, slack,-
2026-12-07 11:19 AM, flood,83
2026-12-07 02:23 PM, slack,-
2026-12-07 05:55 PM, ebb,-114
2026-12-07 09:47 PM, slack,-
2026-12-08 12:00 AM, flood,81
2026-12-08 03:04 AM, slack,-
2026-12-08 06:16 AM, ebb,-92
2026-12-08 09:47 AM, slack,-
2026-12-08 12:00 PM, flood,82
2026-12-08 03:04 PM, slack,-
2026-12-08 06:34 PM, ebb,-112
2026-12-08 10:28 PM, slack,-
2026-12-09 12:38 AM, flood,81
2026-12-09 03:43 AM, slack,-
2026-12-09 06:55 AM, ebb,-92
2026-12-09 10:29 AM, slack,-
2026-12-09 12:36 PM, flood,81
2026-12-09 03:42 PM, slack,-
2026-12-09 07:11 PM, ebb,-110
2026-12-09 11:05 PM, slack,-
2026-12-10 01:13 AM, flood,80
2026-12-10 04:20 AM, slack,-
2026-12-10 07:32 AM, ebb,-92
2026-12-10 11:09 AM, slack,-
2026-12-10 01:11 PM, flood,79
2026-12-10 04:19 PM, slack,-
2026-12-10 07:47 PM, ebb,-106
2026-12-10 11:42 PM, slack,-
2026-12-11 01:46 AM, flood,79
2026-12-11 04:56 AM, slack,-
2026-12-11 08:09 AM, ebb,-92
2026-12-11 11:48 AM, slack,-
2026-12-11 01:46 PM, flood,77
2026-12-11 04:55 PM, slack,-
2026-12-11 08:22 PM, ebb,-104
2026-12-12 12:17 AM, slack,-
2026-12-12 02:19 AM, flood,78
2026-12-12 05:32 AM, slack,-
2026-12-12 08:46 AM, ebb,-93
2026-12-12 12:27 PM, slack,-
2026-12-12 02:22 PM, flood,74
2026-12-12 05:32 PM, slack,-
2026-12-12 08:58 PM, ebb,-101
2026-12-13 12:52 AM, slack,-
2026-12-13 02:53 AM, flood,77
2026-12-13 06:09 AM, slack,-
2026-12-13 09:24 AM, ebb,-94
2026-12-13 01:08 PM, slack,-
2026-12-13 03:00 PM, flood,72
2026-12-13 06:11 PM, slack,-
2026-12-13 09:36 PM, ebb,-98
2026-12-14 01:28 AM, slack,-
2026-12-14 03:31 AM, flood,77
2026-12-14 06:48 AM, slack,-
2026-12-14 10:05 AM, ebb,-95
2026-12-14 01:51 PM, slack,-
2026-12-14 03:42 PM, flood,70
2026-12-14 06:51 PM, slack,-
2026-12-14 10:16 PM, ebb,-95
2026-12-15 02:06 AM, slack,-
2026-12-15 04:11 AM, flood,77
2026-12-15 07:28 AM, slack,-
2026-12-15 10:48 AM, ebb,-96
2026-12-15 02:37 PM, slack,-
2026-12-15 04:27 PM, flood,68
2026-12-15 07:36 PM, slack,-
2026-12-15 11:00 PM, ebb,-93
2026-12-16 02:47 AM, slack,-
2026-12-16 04:54 AM, flood,78
2026-12-16 08:12 AM, slack,-
2026-12-16 11:34 AM, ebb,-98
2026-12-16 03:26 PM, slack,-
2026-12-16 05:16 PM, flood,67
2026-12-16 08:24 PM, slack,-
2026-12-16 11:48 PM, ebb,-90
2026-12-17 03:32 AM, slack,-
2026-12-17 05:40 AM, flood,79
2026-12-17 08:59 AM, slack,-
2026-12-17 12:24 PM, ebb,-101
2026-12-17 04:19 PM, slack,-
2026-12-17 06:08 PM, flood,67
2026-12-17 09:17 PM, slack,-
2026-12-18 12:40 AM, ebb,-89
2026-12-18 04:20 AM, slack,-
2026-12-18 06:29 AM, flood,80
2026-12-18 09:49 AM, slack,-
2026-12-18 01:17 PM, ebb,-105
2026-12-18 05:13 PM, slack,-
2026-12-18 07:02 PM, flood,69
2026-12-18 10:14 PM, slack,-
2026-12-19 01:36 AM, ebb,-90
2026-12-19 05:13 AM, slack,-
2026-12-19 07:21 AM, flood,83
2026-12-19 10:42 AM, slack,-
2026-12-19 02:12 PM, ebb,-110
2026-12-19 06:07 PM, slack,-
2026-12-19 07:58 PM, flood,72
2026-12-19 11:14 PM, slack,-
2026-12-20 02:33 AM, ebb,-93
2026-12-20 06:07 AM, slack,-
2026-12-20 08:16 AM, flood,87
2026-12-20 11:38 AM, slack,-
2026-12-20 03:07 PM, ebb,-117
2026-12-20 07:02 PM, slack,-
2026-12-20 08:57 PM, flood,77
2026-12-21 12:14 AM, slack,-
2026-12-21 03:30 AM, ebb,-98
2026-12-21 07:02 AM, slack,-
2026-12-21 09:12 AM, flood,91
2026-12-21 12:34 PM, slack,-
2026-12-21 04:02 PM, ebb,-124
2026-12-21 07:57 PM, slack,-
2026-12-21 09:56 PM, flood,83
2026-12-22 01:13 AM, slack,-
2026-12-22 04:26 AM, ebb,-104
2026-12-22 07:58 AM, slack,-
2026-12-22 10:09 AM, flood,96
2026-12-22 01:30 PM, slack,-
2026-12-22 04:56 PM, ebb,-130
2026-12-22 08:51 PM, slack,-
2026-12-22 10:54 PM, flood,90
2026-12-23 02:10 AM, slack,-
2026-12-23 05:21 AM, ebb,-111
2026-12-23 08:54 AM, slack,-
2026-12-23 11:06 AM, flood,101
2026-12-23 02:25 PM, slack,-
2026-12-23 05:50 PM, ebb,-135
2026-12-23 09:44 PM, slack,-
2026-12-23 11:50 PM, flood,96
2026-12-24 03:05 AM, slack,-
2026-12-24 06:16 AM, ebb,-116
2026-12-24 09:51 AM, slack,-
2026-12-24 12:01 PM, flood,104
2026-12-24 03:19 PM, slack,-
2026-12-24 06:44 PM, ebb,-137
2026-12-24 10:37 PM, slack,-
2026-12-25 12:44 AM, flood,100
2026-12-25 03:59 AM, slack,-
2026-12-25 07:11 AM, ebb,-119
2026-12-25 10:47 AM, slack,-
2026-12-25 12:56 PM, flood,105
2026-12-25 04:13 PM, slack,-
2026-12-25 07:38 PM, ebb,-136
2026-12-25 11:30 PM, slack,-
2026-12-26 01:38 AM, flood,102
2026-12-26 04:54 AM, slack,-
2026-12-26 08:06 AM, ebb,-120
2026-12-26 11:44 AM, slack,-
2026-12-26 01:51 PM, flood,102
2026-12-26 05:08 PM, slack,-
2026-12-26 08:32 PM, ebb,-131
2026-12-27 12:22 AM, slack,-
2026-12-27 02:32 AM, flood,101
2026-12-27 05:48 AM, slack,-
2026-12-27 09:02 AM, ebb,-119
2026-12-27 12:43 PM, slack,-
2026-12-27 02:48 PM, flood,95
2026-12-27 06:04 PM, slack,-
2026-12-27 09:27 PM, ebb,-124
2026-12-28 01:16 AM, slack,-
2026-12-28 03:27 AM, flood,98
2026-12-28 06:44 AM, slack,-
2026-12-28 09:59 AM, ebb,-116
2026-12-28 01:44 PM, slack,-
2026-12-28 03:48 PM, flood,87
2026-12-28 07:02 PM, slack,-
2026-12-28 10:23 PM, ebb,-114
2026-12-29 02:11 AM, slack,-
2026-12-29 04:25 AM, flood,93
2026-12-29 07:40 AM, slack,-
2026-12-29 10:58 AM, ebb,-112
2026-12-29 02:48 PM, slack,-
2026-12-29 04:53 PM, flood,79
2026-12-29 08:02 PM, slack,-
2026-12-29 11:22 PM, ebb,-102
2026-12-30 03:08 AM, slack,-
2026-12-30 05:24 AM, flood,87
2026-12-30 08:37 AM, slack,-
2026-12-30 11:59 AM, ebb,-108
2026-12-30 03:54 PM, slack,-
2026-12-30 06:00 PM, flood,72
2026-12-30 09:05 PM, slack,-
2026-12-31 12:25 AM, ebb,-92
2026-12-31 04:06 AM, slack,-
2026-12-31 06:24 AM, flood,82
2026-12-31 09:35 AM, slack,-
2026-12-31 01:03 PM, ebb,-104
2026-12-31 05:00 PM, slack,-
2026-12-31 07:07 PM, flood,68
2026-12-31 10:10 PM, slack,-
