Date_Time (LST_LDT), Event, Speed (cm/sec)
2026-10-05 10:42 PM, ebb,-100
2026-10-06 02:49 AM, slack,-
2026-10-06 04:40 AM, flood,93
2026-10-06 08:44 AM, slack,-
2026-10-06 11:14 AM, ebb,-102
2026-10-06 03:14 PM, slack,-
2026-10-06 05:05 PM, flood,95
2026-10-06 09:12 PM, slack,-
2026-10-06 11:44 PM, ebb,-104
2026-10-07 03:45 AM, slack,-
2026-10-07 05:39 AM, flood,103
2026-10-07 09:43 AM, slack,-
2026-10-07 12:13 PM, ebb,-112
2026-10-07 04:14 PM, slack,-
2026-10-07 06:06 PM, flood,103
2026-10-07 10:11 PM, slack,-
2026-10-08 12:40 AM, ebb,-108
2026-10-08 04:36 AM, slack,-
2026-10-08 06:31 AM, flood,112
2026-10-08 10:35 AM, slack,-
2026-10-08 01:05 PM, ebb,-120
2026-10-08 05:08 PM, slack,-
2026-10-08 06:59 PM, flood,109
2026-10-08 11:04 PM, slack,-
2026-10-09 01:29 AM, ebb,-110
2026-10-09 05:23 AM, slack,-
2026-10-09 07:18 AM, flood,117
2026-10-09 11:22 AM, slack,-
2026-10-09 01:53 PM, ebb,-126
2026-10-09 05:58 PM, slack,-
2026-10-09 07:47 PM, flood,112
2026-10-09 11:53 PM, slack,-
2026-10-10 02:16 AM, ebb,-110
2026-10-10 06:08 AM, slack,-
2026-10-10 08:01 AM, flood,119
2026-10-10 12:06 PM, slack,-
2026-10-10 02:38 PM, ebb,-128
2026-10-10 06:45 PM, slack,-
2026-10-10 08:32 PM, flood,112
2026-10-11 12:38 AM, slack,-
2026-10-11 03:00 AM, ebb,-108
2026-10-11 06:52 AM, slack,-
2026-10-11 08:41 AM, flood,116
2026-10-11 12:48 PM, slack,-
2026-10-11 03:21 PM, ebb,-125
2026-10-11 07:29 PM, slack,-
2026-10-11 09:13 PM, flood,108
2026-10-12 01:21 AM, slack,-
2026-10-12 03:42 AM, ebb,-103
2026-10-12 07:34 AM, slack,-
2026-10-12 09:20 AM, flood,110
2026-10-12 01:29 PM, slack,-
2026-10-12 04:03 PM, ebb,-120
2026-10-12 08:12 PM, slack,-
2026-10-12 09:53 PM, flood,101
2026-10-13 02:03 AM, slack,-
2026-10-13 04:24 AM, ebb,-98
2026-10-13 08:17 AM, slack,-
2026-10-13 09:58 AM, flood,102
2026-10-13 02:09 PM, slack,-
2026-10-13 04:44 PM, ebb,-112
2026-10-13 08:55 PM, slack,-
2026-10-13 10:32 PM, flood,93
2026-10-14 02:44 AM, slack,-
2026-10-14 05:06 AM, ebb,-92
2026-10-14 09:00 AM, slack,-
2026-10-14 10:37 AM, flood,93
2026-10-14 02:49 PM, slack,-
2026-10-14 05:25 PM, ebb,-104
2026-10-14 09:38 PM, slack,-
2026-10-14 11:13 PM, flood,85
2026-10-15 03:26 AM, slack,-
2026-10-15 05:48 AM, ebb,-85
2026-10-15 09:46 AM, slack,-
2026-10-15 11:18 AM, flood,84
2026-10-15 03:31 PM, slack,-
2026-10-15 06:06 PM, ebb,-95
2026-10-15 10:23 PM, slack,-
2026-10-15 11:56 PM, flood,77
2026-10-16 04:09 AM, slack,-
2026-10-16 06:32 AM, ebb,-80
2026-10-16 10:33 AM, slack,-
2026-10-16 12:03 PM, flood,75
2026-10-16 04:14 PM, slack,-
2026-10-16 06:50 PM, ebb,-87
2026-10-16 11:10 PM, slack,-
2026-10-17 12:42 AM, flood,72
2026-10-17 04:54 AM, slack,-
2026-10-17 07:19 AM, ebb,-76
2026-10-17 11:24 AM, slack,-
2026-10-17 12:51 PM, flood,70
2026-10-17 05:01 PM, slack,-
2026-10-17 07:38 PM, ebb,-81
2026-10-17 11:59 PM, slack,-
2026-10-18 01:32 AM, flood,69
2026-10-18 05:43 AM, slack,-
2026-10-18 08:09 AM, ebb,-75
2026-10-18 12:18 PM, slack,-
2026-10-18 01:43 PM, flood,67
2026-10-18 05:51 PM, slack,-
2026-10-18 08:28 PM, ebb,-78
2026-10-19 12:48 AM, slack,-
2026-10-19 02:22 AM, flood,70
2026-10-19 06:33 AM, slack,-
2026-10-19 09:02 AM, ebb,-77
2026-10-19 01:12 PM, slack,-
2026-10-19 02:36 PM, flood,68
2026-10-19 06:45 PM, slack,-
2026-10-19 09:21 PM, ebb,-79
2026-10-20 01:37 AM, slack,-
2026-10-20 03:12 AM, flood,74
2026-10-20 07:24 AM, slack,-
2026-10-20 09:55 AM, ebb,-83
2026-10-20 02:04 PM, slack,-
2026-10-20 03:30 PM, flood,72
2026-10-20 07:39 PM, slack,-
2026-10-20 10:14 PM, ebb,-82
2026-10-21 02:23 AM, slack,-
2026-10-21 04:01 AM, flood,81
2026-10-21 08:13 AM, slack,-
2026-10-21 10:45 AM, ebb,-92
2026-10-21 02:53 PM, slack,-
2026-10-21 04:22 PM, flood,79
2026-10-21 08:33 PM, slack,-
2026-10-21 11:04 PM, ebb,-89
2026-10-22 03:07 AM, slack,-
2026-10-22 04:48 AM, flood,90
2026-10-22 09:01 AM, slack,-
2026-10-22 11:33 AM, ebb,-103
2026-10-22 03:40 PM, slack,-
2026-10-22 05:12 PM, flood,89
2026-10-22 09:25 PM, slack,-
2026-10-22 11:51 PM, ebb,-96
2026-10-23 03:51 AM, slack,-
2026-10-23 05:34 AM, flood,100
2026-10-23 09:47 AM, slack,-
2026-10-23 12:18 PM, ebb,-114
2026-10-23 04:25 PM, slack,-
2026-10-23 06:01 PM, flood,99
2026-10-23 10:14 PM, slack,-
2026-10-24 12:37 AM, ebb,-104
2026-10-24 04:34 AM, slack,-
2026-10-24 06:19 AM, flood,110
2026-10-24 10:32 AM, slack,-
2026-10-24 01:03 PM, ebb,-125
2026-10-24 05:11 PM, slack,-
2026-10-24 06:48 PM, flood,108
2026-10-24 11:02 PM, slack,-
2026-10-25 01:23 AM, ebb,-110
2026-10-25 05:17 AM, slack,-
2026-10-25 07:03 AM, flood,119
2026-10-25 11:17 AM, slack,-
2026-10-25 01:49 PM, ebb,-133
2026-10-25 05:56 PM, slack,-
2026-10-25 07:34 PM, flood,116
2026-10-25 11:49 PM, slack,-
2026-10-26 02:10 AM, ebb,-114
2026-10-26 06:02 AM, slack,-
2026-10-26 07:48 AM, flood,125
2026-10-26 12:03 PM, slack,-
2026-10-26 02:35 PM, ebb,-137
2026-10-26 06:43 PM, slack,-
2026-10-26 08:21 PM, flood,119
2026-10-27 12:37 AM, slack,-
2026-10-27 02:57 AM, ebb,-117
2026-10-27 06:49 AM, slack,-
2026-10-27 08:34 AM, flood,127
2026-10-27 12:50 PM, slack,-
2026-10-27 03:23 PM, ebb,-138
2026-10-27 07:31 PM, slack,-
2026-10-27 09:09 PM, flood,119
2026-10-28 01:26 AM, slack,-
2026-10-28 03:47 AM, ebb,-116
2026-10-28 07:38 AM, slack,-
2026-10-28 09:22 AM, flood,125
2026-10-28 01:40 PM, slack,-
2026-10-28 04:13 PM, ebb,-135
2026-10-28 08:22 PM, slack,-
2026-10-28 09:59 PM, flood,114
2026-10-29 02:17 AM, slack,-
2026-10-29 04:39 AM, ebb,-113
2026-10-29 08:30 AM, slack,-
2026-10-29 10:13 AM, flood,119
2026-10-29 02:32 PM, slack,-
2026-10-29 05:06 PM, ebb,-128
2026-10-29 09:16 PM, slack,-
2026-10-29 10:54 PM, flood,107
2026-10-30 03:12 AM, slack,-
2026-10-30 05:34 AM, ebb,-108
2026-10-30 09:28 AM, slack,-
2026-10-30 11:09 AM, flood,110
2026-10-30 03:29 PM, slack,-
2026-10-30 06:03 PM, ebb,-120
2026-10-30 10:15 PM, slack,-
2026-10-30 11:54 PM, flood,99
2026-10-31 04:11 AM, slack,-
2026-10-31 06:33 AM, ebb,-102
2026-10-31 10:31 AM, slack,-
2026-10-31 12:12 PM, flood,100
2026-10-31 04:30 PM, slack,-
2026-10-31 07:03 PM, ebb,-110
2026-10-31 11:18 PM, slack,-
2026-11-01 01:00 AM, flood,94
2026-11-01 04:14 AM, slack,-
2026-11-01 06:37 AM, ebb,-97
2026-11-01 10:40 AM, slack,-
2026-11-01 12:21 PM, flood,92
2026-11-01 04:36 PM, slack,-
2026-11-01 07:08 PM, ebb,-102
2026-11-01 11:22 PM, slack,-
2026-11-02 01:10 AM, flood,92
2026-11-02 05:19 AM, slack,-
2026-11-02 07:45 AM, ebb,-96
2026-11-02 11:51 AM, slack,-
2026-11-02 01:35 PM, flood,88
2026-11-02 05:44 PM, slack,-
2026-11-02 08:18 PM, ebb,-97
2026-11-03 12:26 AM, slack,-
2026-11-03 02:17 AM, flood,94
2026-11-03 06:24 AM, slack,-
2026-11-03 08:55 AM, ebb,-100
2026-11-03 01:00 PM, slack,-
2026-11-03 02:47 PM, flood,88
2026-11-03 06:53 PM, slack,-
2026-11-03 09:26 PM, ebb,-96
2026-11-04 01:25 AM, slack,-
2026-11-04 03:20 AM, flood,98
2026-11-04 07:25 AM, slack,-
2026-11-04 10:00 AM, ebb,-107
2026-11-04 02:04 PM, slack,-
2026-11-04 03:53 PM, flood,92
2026-11-04 07:57 PM, slack,-
2026-11-04 10:28 PM, ebb,-98
2026-11-05 02:21 AM, slack,-
2026-11-05 04:17 AM, flood,104
2026-11-05 08:21 AM, slack,-
2026-11-05 10:57 AM, ebb,-114
2026-11-05 03:02 PM, slack,-
2026-11-05 04:53 PM, flood,98
2026-11-05 08:56 PM, slack,-
2026-11-05 11:23 PM, ebb,-100
2026-11-06 03:12 AM, slack,-
2026-11-06 05:08 AM, flood,108
2026-11-06 09:12 AM, slack,-
2026-11-06 11:49 AM, ebb,-120
2026-11-06 03:55 PM, slack,-
2026-11-06 05:45 PM, flood,102
2026-11-06 09:49 PM, slack,-
2026-11-07 12:12 AM, ebb,-100
2026-11-07 04:00 AM, slack,-
2026-11-07 05:55 AM, flood,110
2026-11-07 09:59 AM, slack,-
2026-11-07 12:35 PM, ebb,-123
2026-11-07 04:43 PM, slack,-
2026-11-07 06:33 PM, flood,105
2026-11-07 10:36 PM, slack,-
2026-11-08 12:58 AM, ebb,-100
2026-11-08 04:46 AM, slack,-
2026-11-08 06:39 AM, flood,110
2026-11-08 10:42 AM, slack,-
2026-11-08 01:19 PM, ebb,-122
2026-11-08 05:28 PM, slack,-
2026-11-08 07:15 PM, flood,104
2026-11-08 11:20 PM, slack,-
2026-11-09 01:40 AM, ebb,-98
2026-11-09 05:29 AM, slack,-
2026-11-09 07:18 AM, flood,107
2026-11-09 11:23 AM, slack,-
2026-11-09 02:00 PM, ebb,-119
2026-11-09 06:09 PM, slack,-
2026-11-09 07:55 PM, flood,102
2026-11-10 12:01 AM, slack,-
2026-11-10 02:21 AM, ebb,-96
2026-11-10 06:12 AM, slack,-
2026-11-10 07:56 AM, flood,102
2026-11-10 12:03 PM, slack,-
2026-11-10 02:39 PM, ebb,-114
2026-11-10 06:50 PM, slack,-
2026-11-10 08:32 PM, flood,98
2026-11-11 12:40 AM, slack,-
2026-11-11 03:00 AM, ebb,-93
2026-11-11 06:53 AM, slack,-
2026-11-11 08:32 AM, flood,97
2026-11-11 12:41 PM, slack,-
2026-11-11 03:17 PM, ebb,-108
2026-11-11 07:29 PM, slack,-
2026-11-11 09:08 PM, flood,93
2026-11-12 01:18 AM, slack,-
2026-11-12 03:39 AM, ebb,-90
2026-11-12 07:34 AM, slack,-
2026-11-12 09:09 AM, flood,91
2026-11-12 01:19 PM, slack,-
2026-11-12 03:55 PM, ebb,-102
2026-11-12 08:08 PM, slack,-
2026-11-12 09:44 PM, flood,88
2026-11-13 01:57 AM, slack,-
2026-11-13 04:19 AM, ebb,-88
2026-11-13 08:17 AM, slack,-
2026-11-13 09:47 AM, flood,85
2026-11-13 01:58 PM, slack,-
2026-11-13 04:33 PM, ebb,-97
2026-11-13 08:47 PM, slack,-
2026-11-13 10:22 PM, flood,84
2026-11-14 02:36 AM, slack,-
2026-11-14 04:59 AM, ebb,-85
2026-11-14 09:01 AM, slack,-
2026-11-14 10:28 AM, flood,79
2026-11-14 02:38 PM, slack,-
2026-11-14 05:14 PM, ebb,-92
2026-11-14 09:28 PM, slack,-
2026-11-14 11:03 PM, flood,81
2026-11-15 03:18 AM, slack,-
2026-11-15 05:43 AM, ebb,-84
2026-11-15 09:47 AM, slack,-
2026-11-15 11:13 AM, flood,75
2026-11-15 03:22 PM, slack,-
2026-11-15 05:56 PM, ebb,-88
2026-11-15 10:11 PM, slack,-
2026-11-15 11:47 PM, flood,80
2026-11-16 04:02 AM, slack,-
2026-11-16 06:29 AM, ebb,-84
2026-11-16 10:37 AM, slack,-
2026-11-16 12:01 PM, flood,73
2026-11-16 04:09 PM, slack,-
2026-11-16 06:43 PM, ebb,-85
2026-11-16 10:55 PM, slack,-
2026-11-17 12:34 AM, flood,81
2026-11-17 04:49 AM, slack,-
2026-11-17 07:18 AM, ebb,-87
2026-11-17 11:28 AM, slack,-
2026-11-17 12:52 PM, flood,73
2026-11-17 04:59 PM, slack,-
2026-11-17 07:33 PM, ebb,-84
2026-11-17 11:42 PM, slack,-
2026-11-18 01:21 AM, flood,84
2026-11-18 05:37 AM, slack,-
2026-11-18 08:09 AM, ebb,-92
2026-11-18 12:21 PM, slack,-
2026-11-18 01:44 PM, flood,76
2026-11-18 05:53 PM, slack,-
2026-11-18 08:25 PM, ebb,-85
2026-11-19 12:29 AM, slack,-
2026-11-19 02:10 AM, flood,89
2026-11-19 06:27 AM, slack,-
2026-11-19 09:01 AM, ebb,-99
2026-11-19 01:12 PM, slack,-
2026-11-19 02:38 PM, flood,81
2026-11-19 06:50 PM, slack,-
2026-11-19 09:19 PM, ebb,-89
2026-11-20 01:17 AM, slack,-
2026-11-20 02:59 AM, flood,96
2026-11-20 07:17 AM, slack,-
2026-11-20 09:52 AM, ebb,-108
2026-11-20 02:02 PM, slack,-
2026-11-20 03:31 PM, flood,88
2026-11-20 07:46 PM, slack,-
2026-11-20 10:12 PM, ebb,-94
2026-11-21 02:06 AM, slack,-
2026-11-21 03:50 AM, flood,104
2026-11-21 08:08 AM, slack,-
2026-11-21 10:43 AM, ebb,-118
2026-11-21 02:52 PM, slack,-
2026-11-21 04:25 PM, flood,97
2026-11-21 08:40 PM, slack,-
2026-11-21 11:03 PM, ebb,-101
2026-11-22 02:55 AM, slack,-
2026-11-22 04:40 AM, flood,111
2026-11-22 08:58 AM, slack,-
2026-11-22 11:32 AM, ebb,-127
2026-11-22 03:42 PM, slack,-
2026-11-22 05:18 PM, flood,105
2026-11-22 09:34 PM, slack,-
2026-11-22 11:54 PM, ebb,-107
2026-11-23 03:45 AM, slack,-
2026-11-23 05:31 AM, flood,118
2026-11-23 09:48 AM, slack,-
2026-11-23 12:22 PM, ebb,-134
2026-11-23 04:32 PM, slack,-
2026-11-23 06:10 PM, flood,112
2026-11-23 10:26 PM, slack,-
2026-11-24 12:45 AM, ebb,-112
2026-11-24 04:35 AM, slack,-
2026-11-24 06:22 AM, flood,124
2026-11-24 10:39 AM, slack,-
2026-11-24 01:12 PM, ebb,-138
2026-11-24 05:22 PM, slack,-
2026-11-24 07:02 PM, flood,117
2026-11-24 11:17 PM, slack,-
2026-11-25 01:37 AM, ebb,-116
2026-11-25 05:27 AM, slack,-
2026-11-25 07:14 AM, flood,126
2026-11-25 11:31 AM, slack,-
2026-11-25 02:04 PM, ebb,-138
2026-11-25 06:14 PM, slack,-
2026-11-25 07:54 PM, flood,119
2026-11-26 12:10 AM, slack,-
2026-11-26 02:30 AM, ebb,-116
2026-11-26 06:21 AM, slack,-
2026-11-26 08:06 AM, flood,125
2026-11-26 12:23 PM, slack,-
2026-11-26 02:57 PM, ebb,-136
2026-11-26 07:07 PM, slack,-
2026-11-26 08:47 PM, flood,117
2026-11-27 01:04 AM, slack,-
2026-11-27 03:24 AM, ebb,-115
2026-11-27 07:17 AM, slack,-
2026-11-27 09:00 AM, flood,120
2026-11-27 01:18 PM, slack,-
2026-11-27 03:52 PM, ebb,-130
2026-11-27 08:01 PM, slack,-
2026-11-27 09:43 PM, flood,113
2026-11-28 02:00 AM, slack,-
2026-11-28 04:21 AM, ebb,-112
2026-11-28 08:17 AM, slack,-
2026-11-28 09:58 AM, flood,112
2026-11-28 02:15 PM, slack,-
2026-11-28 04:48 PM, ebb,-122
2026-11-28 08:58 PM, slack,-
2026-11-28 10:42 PM, flood,108
2026-11-29 02:59 AM, slack,-
2026-11-29 05:20 AM, ebb,-108
2026-11-29 09:20 AM, slack,-
2026-11-29 11:01 AM, flood,102
2026-11-29 03:16 PM, slack,-
2026-11-29 05:47 PM, ebb,-112
2026-11-29 09:57 PM, slack,-
2026-11-29 11:45 PM, flood,104
2026-11-30 03:59 AM, slack,-
2026-11-30 06:22 AM, ebb,-105
2026-11-30 10:27 AM, slack,-
2026-11-30 12:09 PM, flood,93
2026-11-30 04:19 PM, slack,-
2026-11-30 06:50 PM, ebb,-103
2026-11-30 10:58 PM, slack,-
2026-12-01 12:49 AM, flood,100
2026-12-01 05:00 AM, slack,-
2026-12-01 07:28 AM, ebb,-103
2026-12-01 11:37 AM, slack,-
2026-12-01 01:20 PM, flood,88
2026-12-01 05:25 PM, slack,-
2026-12-01 07:56 PM, ebb,-96
2026-12-01 11:58 PM, slack,-
2026-12-02 01:52 AM, flood,99
2026-12-02 06:01 AM, slack,-
2026-12-02 08:35 AM, ebb,-104
2026-12-02 12:44 PM, slack,-
2026-12-02 02:29 PM, flood,86
2026-12-02 06:32 PM, slack,-
2026-12-02 09:03 PM, ebb,-91
2026-12-03 12:58 AM, slack,-
2026-12-03 02:53 AM, flood,98
2026-12-03 07:00 AM, slack,-
2026-12-03 09:39 AM, ebb,-108
2026-12-03 01:47 PM, slack,-
2026-12-03 03:34 PM, flood,87
2026-12-03 07:37 PM, slack,-
2026-12-03 10:06 PM, ebb,-90
2026-12-04 01:54 AM, slack,-
2026-12-04 03:50 AM, flood,99
2026-12-04 07:55 AM, slack,-
2026-12-04 10:37 AM, ebb,-112
2026-12-04 02:45 PM, slack,-
2026-12-04 04:34 PM, flood,90
2026-12-04 08:37 PM, slack,-
2026-12-04 11:03 PM, ebb,-90
2026-12-05 02:47 AM, slack,-
2026-12-05 04:43 AM, flood,100
2026-12-05 08:47 AM, slack,-
2026-12-05 11:30 AM, ebb,-114
2026-12-05 03:38 PM, slack,-
2026-12-05 05:27 PM, flood,94
2026-12-05 09:30 PM, slack,-
2026-12-05 11:53 PM, ebb,-91
2026-12-06 03:37 AM, slack,-
2026-12-06 05:32 AM, flood,100
2026-12-06 09:35 AM, slack,-
2026-12-06 12:16 PM, ebb,-115
2026-12-06 04:25 PM, slack,-
2026-12-06 06:15 PM, flood,96
2026-12-06 10:17 PM, slack,-
2026-12-07 12:39 AM, ebb,-91
2026-12-07 04:24 AM, slack,-
2026-12-07 06:16 AM, flood,100
2026-12-07 10:19 AM, slack,-
2026-12-07 12:59 PM, ebb,-114
2026-12-07 05:08 PM, slack,-
2026-12-07 06:57 PM, flood,97
2026-12-07 11:00 PM, slack,-
2026-12-08 01:20 AM, ebb,-92
2026-12-08 05:08 AM, slack,-
2026-12-08 06:57 AM, flood,98
2026-12-08 11:00 AM, slack,-
2026-12-08 01:38 PM, ebb,-112
2026-12-08 05:49 PM, slack,-
2026-12-08 07:35 PM, flood,97
2026-12-08 11:39 PM, slack,-
2026-12-09 01:59 AM, ebb,-92
2026-12-09 05:50 AM, slack,-
2026-12-09 07:33 AM, flood,97
2026-12-09 11:38 AM, slack,-
2026-12-09 02:15 PM, ebb,-110
2026-12-09 06:26 PM, slack,-
2026-12-09 08:10 PM, flood,96
2026-12-10 12:16 AM, slack,-
2026-12-10 02:36 AM, ebb,-92
2026-12-10 06:30 AM, slack,-
2026-12-10 08:08 AM, flood,94
2026-12-10 12:15 PM, slack,-
2026-12-10 02:51 PM, ebb,-106
2026-12-10 07:03 PM, slack,-
2026-12-10 08:43 PM, flood,94
2026-12-11 12:52 AM, slack,-
2026-12-11 03:13 AM, ebb,-92
2026-12-11 07:09 AM, slack,-
2026-12-11 08:43 AM, flood,92
2026-12-11 12:51 PM, slack,-
2026-12-11 03:26 PM, ebb,-104
2026-12-11 07:38 PM, slack,-
2026-12-11 09:16 PM, flood,93
2026-12-12 01:28 AM, slack,-
2026-12-12 03:50 AM, ebb,-93
2026-12-12 07:48 AM, slack,-
2026-12-12 09:19 AM, flood,89
2026-12-12 01:28 PM, slack,-
2026-12-12 04:02 PM, ebb,-101
2026-12-12 08:13 PM, slack,-
2026-12-12 09:50 PM, flood,93
2026-12-13 02:05 AM, slack,-
2026-12-13 04:28 AM, ebb,-94
2026-12-13 08:29 AM, slack,-
2026-12-13 09:57 AM, flood,86
2026-12-13 02:07 PM, slack,-
2026-12-13 04:40 PM, ebb,-98
2026-12-13 08:49 PM, slack,-
2026-12-13 10:28 PM, flood,92
2026-12-14 02:44 AM, slack,-
2026-12-14 05:09 AM, ebb,-95
2026-12-14 09:12 AM, slack,-
2026-12-14 10:39 AM, flood,84
2026-12-14 02:47 PM, slack,-
2026-12-14 05:20 PM, ebb,-95
2026-12-14 09:27 PM, slack,-
2026-12-14 11:08 PM, flood,93
2026-12-15 03:24 AM, slack,-
2026-12-15 05:52 AM, ebb,-96
2026-12-15 09:58 AM, slack,-
2026-12-15 11:24 AM, flood,81
2026-12-15 03:32 PM, slack,-
2026-12-15 06:04 PM, ebb,-93
2026-12-15 10:08 PM, slack,-
2026-12-15 11:51 PM, flood,93
2026-12-16 04:08 AM, slack,-
2026-12-16 06:38 AM, ebb,-98
2026-12-16 10:47 AM, slack,-
2026-12-16 12:13 PM, flood,80
2026-12-16 04:20 PM, slack,-
2026-12-16 06:52 PM, ebb,-90
2026-12-16 10:53 PM, slack,-
2026-12-17 12:37 AM, flood,94
2026-12-17 04:55 AM, slack,-
2026-12-17 07:28 AM, ebb,-101
2026-12-17 11:40 AM, slack,-
2026-12-17 01:05 PM, flood,80
2026-12-17 05:13 PM, slack,-
2026-12-17 07:44 PM, ebb,-89
2026-12-17 11:41 PM, slack,-
2026-12-18 01:26 AM, flood,96
2026-12-18 05:45 AM, slack,-
2026-12-18 08:21 AM, ebb,-105
2026-12-18 12:34 PM, slack,-
2026-12-18 01:59 PM, flood,82
2026-12-18 06:10 PM, slack,-
2026-12-18 08:40 PM, ebb,-90
2026-12-19 12:34 AM, slack,-
2026-12-19 02:18 AM, flood,100
2026-12-19 06:38 AM, slack,-
2026-12-19 09:16 AM, ebb,-110
2026-12-19 01:28 PM, slack,-
2026-12-19 02:55 PM, flood,86
2026-12-19 07:10 PM, slack,-
2026-12-19 09:37 PM, ebb,-93
2026-12-20 01:28 AM, slack,-
2026-12-20 03:13 AM, flood,104
2026-12-20 07:34 AM, slack,-
2026-12-20 10:11 AM, ebb,-117
2026-12-20 02:23 PM, slack,-
2026-12-20 03:54 PM, flood,92
2026-12-20 08:10 PM, slack,-
2026-12-20 10:34 PM, ebb,-98
2026-12-21 02:23 AM, slack,-
2026-12-21 04:09 AM, flood,110
2026-12-21 08:30 AM, slack,-
2026-12-21 11:06 AM, ebb,-124
2026-12-21 03:18 PM, slack,-
2026-12-21 04:53 PM, flood,100
2026-12-21 09:09 PM, slack,-
2026-12-21 11:30 PM, ebb,-104
2026-12-22 03:19 AM, slack,-
2026-12-22 05:06 AM, flood,116
2026-12-22 09:26 AM, slack,-
2026-12-22 12:00 PM, ebb,-130
2026-12-22 04:12 PM, slack,-
2026-12-22 05:51 PM, flood,108
2026-12-22 10:06 PM, slack,-
2026-12-23 12:25 AM, ebb,-111
2026-12-23 04:15 AM, slack,-
2026-12-23 06:03 AM, flood,122
2026-12-23 10:21 AM, slack,-
2026-12-23 12:54 PM, ebb,-135
2026-12-23 05:05 PM, slack,-
2026-12-23 06:47 PM, flood,115
2026-12-23 11:01 PM, slack,-
2026-12-24 01:20 AM, ebb,-116
2026-12-24 05:12 AM, slack,-
2026-12-24 06:58 AM, flood,125
2026-12-24 11:15 AM, slack,-
2026-12-24 01:48 PM, ebb,-137
2026-12-24 05:58 PM, slack,-
2026-12-24 07:41 PM, flood,120
2026-12-24 11:55 PM, slack,-
2026-12-25 02:15 AM, ebb,-119
2026-12-25 06:08 AM, slack,-
2026-12-25 07:53 AM, flood,126
2026-12-25 12:09 PM, slack,-
2026-12-25 02:42 PM, ebb,-136
2026-12-25 06:51 PM, slack,-
2026-12-25 08:35 PM, flood,122
2026-12-26 12:50 AM, slack,-
2026-12-26 03:10 AM, ebb,-120
2026-12-26 07:05 AM, slack,-
2026-12-26 08:48 AM, flood,122
2026-12-26 01:04 PM, slack,-
2026-12-26 03:36 PM, ebb,-131
2026-12-26 07:43 PM, slack,-
2026-12-26 09:29 PM, flood,121
2026-12-27 01:44 AM, slack,-
2026-12-27 04:06 AM, ebb,-119
2026-12-27 08:04 AM, slack,-
2026-12-27 09:45 AM, flood,114
2026-12-27 02:00 PM, slack,-
2026-12-27 04:31 PM, ebb,-124
2026-12-27 08:37 PM, slack,-
2026-12-27 10:24 PM, flood,117
2026-12-28 02:40 AM, slack,-
2026-12-28 05:03 AM, ebb,-116
2026-12-28 09:05 AM, slack,-
2026-12-28 10:45 AM, flood,105
2026-12-28 02:58 PM, slack,-
2026-12-28 05:27 PM, ebb,-114
2026-12-28 09:32 PM, slack,-
2026-12-28 11:22 PM, flood,111
2026-12-29 03:36 AM, slack,-
2026-12-29 06:02 AM, ebb,-112
2026-12-29 10:09 AM, slack,-
2026-12-29 11:50 AM, flood,94
2026-12-29 03:58 PM, slack,-
2026-12-29 06:26 PM, ebb,-102
2026-12-29 10:29 PM, slack,-
2026-12-30 12:21 AM, flood,105
2026-12-30 04:33 AM, slack,-
2026-12-30 07:03 AM, ebb,-108
2026-12-30 11:15 AM, slack,-
2026-12-30 12:57 PM, flood,86
2026-12-30 05:01 PM, slack,-
2026-12-30 07:29 PM, ebb,-92
2026-12-30 11:27 PM, slack,-
2026-12-31 01:21 AM, flood,98
2026-12-31 05:31 AM, slack,-
2026-12-31 08:07 AM, ebb,-104
2026-12-31 12:21 PM, slack,-
2026-12-31 02:04 PM, flood,82
2026-12-31 06:06 PM, slack,-
2026-12-31 08:31 PM, ebb,-88
