Date_Time (LST_LDT), Event, Speed (cm/sec)
2026-10-05 07:52 PM, slack,-
2026-10-05 11:32 PM, ebb,-113
2026-10-06 02:32 AM, slack,-
2026-10-06 05:37 AM, flood,93
2026-10-06 08:34 AM, slack,-
2026-10-06 12:10 PM, ebb,-115
2026-10-06 03:07 PM, slack,-
2026-10-06 06:08 PM, flood,95
2026-10-06 09:00 PM, slack,-
2026-10-07 12:33 AM, ebb,-119
2026-10-07 03:34 AM, slack,-
2026-10-07 06:41 AM, flood,102
2026-10-07 09:36 AM, slack,-
2026-10-07 01:08 PM, ebb,-126
2026-10-07 04:10 PM, slack,-
2026-10-07 07:09 PM, flood,103
2026-10-07 10:01 PM, slack,-
2026-10-08 01:29 AM, ebb,-124
2026-10-08 04:31 AM, slack,-
2026-10-08 07:37 AM, flood,110
2026-10-08 10:30 AM, slack,-
2026-10-08 02:02 PM, ebb,-135
2026-10-08 05:06 PM, slack,-
2026-10-08 08:04 PM, flood,111
2026-10-08 10:55 PM, slack,-
2026-10-09 02:22 AM, ebb,-127
2026-10-09 05:21 AM, slack,-
2026-10-09 08:27 AM, flood,115
2026-10-09 11:19 AM, slack,-
2026-10-09 02:52 PM, ebb,-141
2026-10-09 05:55 PM, slack,-
2026-10-09 08:53 PM, flood,115
2026-10-09 11:44 PM, slack,-
2026-10-10 03:11 AM, ebb,-127
2026-10-10 06:08 AM, slack,-
2026-10-10 09:13 AM, flood,117
2026-10-10 12:04 PM, slack,-
2026-10-10 03:37 PM, ebb,-142
2026-10-10 06:41 PM, slack,-
2026-10-10 09:38 PM, flood,116
2026-10-11 12:29 AM, slack,-
2026-10-11 03:55 AM, ebb,-124
2026-10-11 06:52 AM, slack,-
2026-10-11 09:56 AM, flood,114
2026-10-11 12:47 PM, slack,-
2026-10-11 04:20 PM, ebb,-139
2026-10-11 07:25 PM, slack,-
2026-10-11 10:20 PM, flood,112
2026-10-12 01:12 AM, slack,-
2026-10-12 04:36 AM, ebb,-118
2026-10-12 07:35 AM, slack,-
2026-10-12 10:38 AM, flood,108
2026-10-12 01:29 PM, slack,-
2026-10-12 05:00 PM, ebb,-131
2026-10-12 08:07 PM, slack,-
2026-10-12 11:02 PM, flood,104
2026-10-13 01:54 AM, slack,-
2026-10-13 05:13 AM, ebb,-110
2026-10-13 08:18 AM, slack,-
2026-10-13 11:21 AM, flood,100
2026-10-13 02:11 PM, slack,-
2026-10-13 05:38 PM, ebb,-122
2026-10-13 08:49 PM, slack,-
2026-10-13 11:45 PM, flood,96
2026-10-14 02:35 AM, slack,-
2026-10-14 05:49 AM, ebb,-102
2026-10-14 09:00 AM, slack,-
2026-10-14 12:06 PM, flood,91
2026-10-14 02:53 PM, slack,-
2026-10-14 06:16 PM, ebb,-112
2026-10-14 09:32 PM, slack,-
2026-10-15 12:30 AM, flood,88
2026-10-15 03:16 AM, slack,-
2026-10-15 06:25 AM, ebb,-95
2026-10-15 09:45 AM, slack,-
2026-10-15 12:52 PM, flood,84
2026-10-15 03:35 PM, slack,-
2026-10-15 06:54 PM, ebb,-104
2026-10-15 10:16 PM, slack,-
2026-10-16 01:15 AM, flood,81
2026-10-16 03:59 AM, slack,-
2026-10-16 07:04 AM, ebb,-89
2026-10-16 10:31 AM, slack,-
2026-10-16 01:37 PM, flood,78
2026-10-16 04:19 PM, slack,-
2026-10-16 07:35 PM, ebb,-97
2026-10-16 11:01 PM, slack,-
2026-10-17 01:58 AM, flood,77
2026-10-17 04:44 AM, slack,-
2026-10-17 07:49 AM, ebb,-84
2026-10-17 11:21 AM, slack,-
2026-10-17 02:22 PM, flood,72
2026-10-17 05:04 PM, slack,-
2026-10-17 08:18 PM, ebb,-93
2026-10-17 11:48 PM, slack,-
2026-10-18 02:42 AM, flood,74
2026-10-18 05:32 AM, slack,-
2026-10-18 08:39 AM, ebb,-82
2026-10-18 12:11 PM, slack,-
2026-10-18 03:08 PM, flood,69
2026-10-18 05:52 PM, slack,-
2026-10-18 09:07 PM, ebb,-92
2026-10-19 12:34 AM, slack,-
2026-10-19 03:28 AM, flood,74
2026-10-19 06:23 AM, slack,-
2026-10-19 09:36 AM, ebb,-84
2026-10-19 01:02 PM, slack,-
2026-10-19 03:57 PM, flood,68
2026-10-19 06:43 PM, slack,-
2026-10-19 10:00 PM, ebb,-93
2026-10-20 01:21 AM, slack,-
2026-10-20 04:18 AM, flood,76
2026-10-20 07:16 AM, slack,-
2026-10-20 10:34 AM, ebb,-89
2026-10-20 01:52 PM, slack,-
2026-10-20 04:50 PM, flood,70
2026-10-20 07:35 PM, slack,-
2026-10-20 10:52 PM, ebb,-98
2026-10-21 02:07 AM, slack,-
2026-10-21 05:09 AM, flood,82
2026-10-21 08:07 AM, slack,-
2026-10-21 11:25 AM, ebb,-98
2026-10-21 02:41 PM, slack,-
2026-10-21 05:41 PM, flood,76
2026-10-21 08:27 PM, slack,-
2026-10-21 11:40 PM, ebb,-106
2026-10-22 02:54 AM, slack,-
2026-10-22 05:57 AM, flood,90
2026-10-22 08:55 AM, slack,-
2026-10-22 12:09 PM, ebb,-109
2026-10-22 03:29 PM, slack,-
2026-10-22 06:28 PM, flood,86
2026-10-22 09:17 PM, slack,-
2026-10-23 12:24 AM, ebb,-114
2026-10-23 03:40 AM, slack,-
2026-10-23 06:42 AM, flood,99
2026-10-23 09:41 AM, slack,-
2026-10-23 12:51 PM, ebb,-120
2026-10-23 04:14 PM, slack,-
2026-10-23 07:13 PM, flood,97
2026-10-23 10:05 PM, slack,-
2026-10-24 01:08 AM, ebb,-122
2026-10-24 04:26 AM, slack,-
2026-10-24 07:25 AM, flood,108
2026-10-24 10:25 AM, slack,-
2026-10-24 01:34 PM, ebb,-131
2026-10-24 04:59 PM, slack,-
2026-10-24 07:56 PM, flood,107
2026-10-24 10:51 PM, slack,-
2026-10-25 01:53 AM, ebb,-129
2026-10-25 05:11 AM, slack,-
2026-10-25 08:08 AM, flood,115
2026-10-25 11:08 AM, slack,-
2026-10-25 02:18 PM, ebb,-140
2026-10-25 05:43 PM, slack,-
2026-10-25 08:39 PM, flood,115
2026-10-25 11:37 PM, slack,-
2026-10-26 02:39 AM, ebb,-134
2026-10-26 05:56 AM, slack,-
2026-10-26 08:52 AM, flood,121
2026-10-26 11:53 AM, slack,-
2026-10-26 03:04 PM, ebb,-146
2026-10-26 06:28 PM, slack,-
2026-10-26 09:23 PM, flood,120
2026-10-27 12:23 AM, slack,-
2026-10-27 03:26 AM, ebb,-136
2026-10-27 06:42 AM, slack,-
2026-10-27 09:37 AM, flood,122
2026-10-27 12:39 PM, slack,-
2026-10-27 03:50 PM, ebb,-148
2026-10-27 07:15 PM, slack,-
2026-10-27 10:09 PM, flood,120
2026-10-28 01:11 AM, slack,-
2026-10-28 04:13 AM, ebb,-135
2026-10-28 07:31 AM, slack,-
2026-10-28 10:25 AM, flood,120
2026-10-28 01:28 PM, slack,-
2026-10-28 04:38 PM, ebb,-146
2026-10-28 08:06 PM, slack,-
2026-10-28 10:58 PM, flood,116
2026-10-29 02:02 AM, slack,-
2026-10-29 05:03 AM, ebb,-130
2026-10-29 08:24 AM, slack,-
2026-10-29 11:18 AM, flood,114
2026-10-29 02:21 PM, slack,-
2026-10-29 05:29 PM, ebb,-140
2026-10-29 09:00 PM, slack,-
2026-10-29 11:54 PM, flood,110
2026-10-30 02:57 AM, slack,-
2026-10-30 05:57 AM, ebb,-122
2026-10-30 09:21 AM, slack,-
2026-10-30 12:17 PM, flood,107
2026-10-30 03:16 PM, slack,-
2026-10-30 06:26 PM, ebb,-130
2026-10-30 09:57 PM, slack,-
2026-10-31 12:55 AM, flood,104
2026-10-31 03:54 AM, slack,-
2026-10-31 07:00 AM, ebb,-113
2026-10-31 10:23 AM, slack,-
2026-10-31 01:21 PM, flood,100
2026-10-31 04:15 PM, slack,-
2026-10-31 07:30 PM, ebb,-120
2026-10-31 10:59 PM, slack,-
2026-11-01 01:58 AM, flood,98
2026-11-01 03:56 AM, slack,-
2026-11-01 07:14 AM, ebb,-107
2026-11-01 10:30 AM, slack,-
2026-11-01 01:26 PM, flood,94
2026-11-01 04:19 PM, slack,-
2026-11-01 07:44 PM, ebb,-112
2026-11-01 11:03 PM, slack,-
2026-11-02 02:01 AM, flood,94
2026-11-02 05:02 AM, slack,-
2026-11-02 08:36 AM, ebb,-106
2026-11-02 11:40 AM, slack,-
2026-11-02 02:33 PM, flood,89
2026-11-02 05:27 PM, slack,-
2026-11-02 09:04 PM, ebb,-108
2026-11-03 12:07 AM, slack,-
2026-11-03 03:08 AM, flood,93
2026-11-03 06:09 AM, slack,-
2026-11-03 09:51 AM, ebb,-111
2026-11-03 12:48 PM, slack,-
2026-11-03 03:43 PM, flood,88
2026-11-03 06:35 PM, slack,-
2026-11-03 10:15 PM, ebb,-109
2026-11-04 01:10 AM, slack,-
2026-11-04 04:16 AM, flood,95
2026-11-04 07:13 AM, slack,-
2026-11-04 10:53 AM, ebb,-120
2026-11-04 01:53 PM, slack,-
2026-11-04 04:50 PM, flood,93
2026-11-04 07:41 PM, slack,-
2026-11-04 11:14 PM, ebb,-112
2026-11-05 02:10 AM, slack,-
2026-11-05 05:18 AM, flood,99
2026-11-05 08:12 AM, slack,-
2026-11-05 11:47 AM, ebb,-128
2026-11-05 02:53 PM, slack,-
2026-11-05 05:50 PM, flood,99
2026-11-05 08:41 PM, slack,-
2026-11-06 12:09 AM, ebb,-115
2026-11-06 03:07 AM, slack,-
2026-11-06 06:13 AM, flood,104
2026-11-06 09:05 AM, slack,-
2026-11-06 12:39 PM, ebb,-134
2026-11-06 03:47 PM, slack,-
2026-11-06 06:43 PM, flood,105
2026-11-06 09:35 PM, slack,-
2026-11-07 01:00 AM, ebb,-117
2026-11-07 03:58 AM, slack,-
2026-11-07 07:03 AM, flood,108
2026-11-07 09:53 AM, slack,-
2026-11-07 01:27 PM, ebb,-137
2026-11-07 04:34 PM, slack,-
2026-11-07 07:31 PM, flood,109
2026-11-07 10:22 PM, slack,-
2026-11-08 01:48 AM, ebb,-117
2026-11-08 04:45 AM, slack,-
2026-11-08 07:49 AM, flood,109
2026-11-08 10:37 AM, slack,-
2026-11-08 02:13 PM, ebb,-136
2026-11-08 05:18 PM, slack,-
2026-11-08 08:15 PM, flood,109
2026-11-08 11:05 PM, slack,-
2026-11-09 02:31 AM, ebb,-115
2026-11-09 05:28 AM, slack,-
2026-11-09 08:32 AM, flood,107
2026-11-09 11:19 AM, slack,-
2026-11-09 02:54 PM, ebb,-133
2026-11-09 05:59 PM, slack,-
2026-11-09 08:55 PM, flood,107
2026-11-09 11:46 PM, slack,-
2026-11-10 03:10 AM, ebb,-112
2026-11-10 06:09 AM, slack,-
2026-11-10 09:12 AM, flood,103
2026-11-10 12:00 PM, slack,-
2026-11-10 03:31 PM, ebb,-127
2026-11-10 06:39 PM, slack,-
2026-11-10 09:35 PM, flood,102
2026-11-11 12:25 AM, slack,-
2026-11-11 03:45 AM, ebb,-107
2026-11-11 06:49 AM, slack,-
2026-11-11 09:52 AM, flood,97
2026-11-11 12:41 PM, slack,-
2026-11-11 04:05 PM, ebb,-121
2026-11-11 07:18 PM, slack,-
2026-11-11 10:14 PM, flood,95
2026-11-12 01:05 AM, slack,-
2026-11-12 04:17 AM, ebb,-102
2026-11-12 07:30 AM, slack,-
2026-11-12 10:34 AM, flood,90
2026-11-12 01:21 PM, slack,-
2026-11-12 04:38 PM, ebb,-114
2026-11-12 07:57 PM, slack,-
2026-11-12 10:56 PM, flood,90
2026-11-13 01:46 AM, slack,-
2026-11-13 04:49 AM, ebb,-98
2026-11-13 08:12 AM, slack,-
2026-11-13 11:17 AM, flood,84
2026-11-13 02:01 PM, slack,-
2026-11-13 05:11 PM, ebb,-109
2026-11-13 08:37 PM, slack,-
2026-11-13 11:38 PM, flood,86
2026-11-14 02:27 AM, slack,-
2026-11-14 05:27 AM, ebb,-95
2026-11-14 08:57 AM, slack,-
2026-11-14 12:01 PM, flood,79
2026-11-14 02:42 PM, slack,-
2026-11-14 05:49 PM, ebb,-105
2026-11-14 09:19 PM, slack,-
2026-11-15 12:21 AM, flood,84
2026-11-15 03:10 AM, slack,-
2026-11-15 06:09 AM, ebb,-93
2026-11-15 09:44 AM, slack,-
2026-11-15 12:44 PM, flood,76
2026-11-15 03:25 PM, slack,-
2026-11-15 06:31 PM, ebb,-102
2026-11-15 10:03 PM, slack,-
2026-11-16 01:03 AM, flood,84
2026-11-16 03:56 AM, slack,-
2026-11-16 06:56 AM, ebb,-92
2026-11-16 10:33 AM, slack,-
2026-11-16 01:27 PM, flood,73
2026-11-16 04:10 PM, slack,-
2026-11-16 07:17 PM, ebb,-100
2026-11-16 10:48 PM, slack,-
2026-11-17 01:44 AM, flood,84
2026-11-17 04:44 AM, slack,-
2026-11-17 07:47 AM, ebb,-93
2026-11-17 11:23 AM, slack,-
2026-11-17 02:12 PM, flood,72
2026-11-17 05:00 PM, slack,-
2026-11-17 08:07 PM, ebb,-100
2026-11-17 11:35 PM, slack,-
2026-11-18 02:29 AM, flood,85
2026-11-18 05:33 AM, slack,-
2026-11-18 08:41 AM, ebb,-97
2026-11-18 12:12 PM, slack,-
2026-11-18 03:02 PM, flood,74
2026-11-18 05:52 PM, slack,-
2026-11-18 09:01 PM, ebb,-101
2026-11-19 12:23 AM, slack,-
2026-11-19 03:18 AM, flood,88
2026-11-19 06:23 AM, slack,-
2026-11-19 09:37 AM, ebb,-104
2026-11-19 01:02 PM, slack,-
2026-11-19 03:55 PM, flood,79
2026-11-19 06:47 PM, slack,-
2026-11-19 09:56 PM, ebb,-105
2026-11-20 01:13 AM, slack,-
2026-11-20 04:11 AM, flood,92
2026-11-20 07:14 AM, slack,-
2026-11-20 10:29 AM, ebb,-113
2026-11-20 01:52 PM, slack,-
2026-11-20 04:48 PM, flood,87
2026-11-20 07:42 PM, slack,-
2026-11-20 10:48 PM, ebb,-111
2026-11-21 02:03 AM, slack,-
2026-11-21 05:02 AM, flood,98
2026-11-21 08:04 AM, slack,-
2026-11-21 11:17 AM, ebb,-124
2026-11-21 02:42 PM, slack,-
2026-11-21 05:39 PM, flood,96
2026-11-21 08:35 PM, slack,-
2026-11-21 11:38 PM, ebb,-118
2026-11-22 02:54 AM, slack,-
2026-11-22 05:52 AM, flood,106
2026-11-22 08:54 AM, slack,-
2026-11-22 12:05 PM, ebb,-133
2026-11-22 03:31 PM, slack,-
2026-11-22 06:28 PM, flood,106
2026-11-22 09:26 PM, slack,-
2026-11-23 12:27 AM, ebb,-124
2026-11-23 03:44 AM, slack,-
2026-11-23 06:42 AM, flood,112
2026-11-23 09:42 AM, slack,-
2026-11-23 12:54 PM, ebb,-140
2026-11-23 04:20 PM, slack,-
2026-11-23 07:17 PM, flood,114
2026-11-23 10:16 PM, slack,-
2026-11-24 01:18 AM, ebb,-128
2026-11-24 04:34 AM, slack,-
2026-11-24 07:32 AM, flood,118
2026-11-24 10:31 AM, slack,-
2026-11-24 01:45 PM, ebb,-145
2026-11-24 05:09 PM, slack,-
2026-11-24 08:06 PM, flood,118
2026-11-24 11:05 PM, slack,-
2026-11-25 02:10 AM, ebb,-131
2026-11-25 05:24 AM, slack,-
2026-11-25 08:22 AM, flood,120
2026-11-25 11:21 AM, slack,-
2026-11-25 02:36 PM, ebb,-147
2026-11-25 05:59 PM, slack,-
2026-11-25 08:55 PM, flood,119
2026-11-25 11:57 PM, slack,-
2026-11-26 03:02 AM, ebb,-131
2026-11-26 06:17 AM, slack,-
2026-11-26 09:13 AM, flood,118
2026-11-26 12:13 PM, slack,-
2026-11-26 03:27 PM, ebb,-145
2026-11-26 06:52 PM, slack,-
2026-11-26 09:47 PM, flood,117
2026-11-27 12:50 AM, slack,-
2026-11-27 03:55 AM, ebb,-127
2026-11-27 07:12 AM, slack,-
2026-11-27 10:08 AM, flood,113
2026-11-27 01:08 PM, slack,-
2026-11-27 04:20 PM, ebb,-139
2026-11-27 07:46 PM, slack,-
2026-11-27 10:44 PM, flood,112
2026-11-28 01:46 AM, slack,-
2026-11-28 04:53 AM, ebb,-122
2026-11-28 08:11 AM, slack,-
2026-11-28 11:09 AM, flood,106
2026-11-28 02:04 PM, slack,-
2026-11-28 05:17 PM, ebb,-130
2026-11-28 08:43 PM, slack,-
2026-11-28 11:45 PM, flood,107
2026-11-29 02:43 AM, slack,-
2026-11-29 05:58 AM, ebb,-116
2026-11-29 09:13 AM, slack,-
2026-11-29 12:12 PM, flood,100
2026-11-29 03:02 PM, slack,-
2026-11-29 06:22 PM, ebb,-120
2026-11-29 09:42 PM, slack,-
2026-11-30 12:45 AM, flood,103
2026-11-30 03:43 AM, slack,-
2026-11-30 07:10 AM, ebb,-112
2026-11-30 10:19 AM, slack,-
2026-11-30 01:15 PM, flood,94
2026-11-30 04:04 PM, slack,-
2026-11-30 07:31 PM, ebb,-111
2026-11-30 10:43 PM, slack,-
2026-12-01 01:45 AM, flood,99
2026-12-01 04:44 AM, slack,-
2026-12-01 08:22 AM, ebb,-112
2026-12-01 11:26 AM, slack,-
2026-12-01 02:17 PM, flood,90
2026-12-01 05:08 PM, slack,-
2026-12-01 08:44 PM, ebb,-105
2026-12-01 11:44 PM, slack,-
2026-12-02 02:46 AM, flood,95
2026-12-02 05:45 AM, slack,-
2026-12-02 09:30 AM, ebb,-115
2026-12-02 12:30 PM, slack,-
2026-12-02 03:22 PM, flood,87
2026-12-02 06:14 PM, slack,-
2026-12-02 09:52 PM, ebb,-103
2026-12-03 12:44 AM, slack,-
2026-12-03 03:50 AM, flood,93
2026-12-03 06:46 AM, slack,-
2026-12-03 10:30 AM, ebb,-120
2026-12-03 01:32 PM, slack,-
2026-12-03 04:27 PM, flood,88
2026-12-03 07:18 PM, slack,-
2026-12-03 10:52 PM, ebb,-103
2026-12-04 01:44 AM, slack,-
2026-12-04 04:51 AM, flood,93
2026-12-04 07:43 AM, slack,-
2026-12-04 11:23 AM, ebb,-124
2026-12-04 02:30 PM, slack,-
2026-12-04 05:25 PM, flood,92
2026-12-04 08:17 PM, slack,-
2026-12-04 11:45 PM, ebb,-104
2026-12-05 02:41 AM, slack,-
2026-12-05 05:47 AM, flood,95
2026-12-05 08:37 AM, slack,-
2026-12-05 12:13 PM, ebb,-127
2026-12-05 03:23 PM, slack,-
2026-12-05 06:18 PM, flood,96
2026-12-05 09:09 PM, slack,-
2026-12-06 12:35 AM, ebb,-106
2026-12-06 03:33 AM, slack,-
2026-12-06 06:38 AM, flood,98
2026-12-06 09:25 AM, slack,-
2026-12-06 01:01 PM, ebb,-128
2026-12-06 04:10 PM, slack,-
2026-12-06 07:06 PM, flood,99
2026-12-06 09:56 PM, slack,-
2026-12-07 01:22 AM, ebb,-107
2026-12-07 04:19 AM, slack,-
2026-12-07 07:24 AM, flood,100
2026-12-07 10:10 AM, slack,-
2026-12-07 01:46 PM, ebb,-128
2026-12-07 04:52 PM, slack,-
2026-12-07 07:49 PM, flood,101
2026-12-07 10:38 PM, slack,-
2026-12-08 02:05 AM, ebb,-107
2026-12-08 05:02 AM, slack,-
2026-12-08 08:07 AM, flood,100
2026-12-08 10:51 AM, slack,-
2026-12-08 02:26 PM, ebb,-126
2026-12-08 05:32 PM, slack,-
2026-12-08 08:29 PM, flood,101
2026-12-08 11:17 PM, slack,-
2026-12-09 02:43 AM, ebb,-107
2026-12-09 05:42 AM, slack,-
2026-12-09 08:46 AM, flood,99
2026-12-09 11:31 AM, slack,-
2026-12-09 03:01 PM, ebb,-124
2026-12-09 06:09 PM, slack,-
2026-12-09 09:07 PM, flood,100
2026-12-09 11:56 PM, slack,-
2026-12-10 03:16 AM, ebb,-106
2026-12-10 06:21 AM, slack,-
2026-12-10 09:24 AM, flood,96
2026-12-10 12:10 PM, slack,-
2026-12-10 03:32 PM, ebb,-121
2026-12-10 06:45 PM, slack,-
2026-12-10 09:44 PM, flood,98
2026-12-11 12:36 AM, slack,-
2026-12-11 03:46 AM, ebb,-105
2026-12-11 07:00 AM, slack,-
2026-12-11 10:02 AM, flood,92
2026-12-11 12:48 PM, slack,-
2026-12-11 04:02 PM, ebb,-119
2026-12-11 07:22 PM, slack,-
2026-12-11 10:22 PM, flood,96
2026-12-12 01:16 AM, slack,-
2026-12-12 04:17 AM, ebb,-104
2026-12-12 07:40 AM, slack,-
2026-12-12 10:41 AM, flood,87
2026-12-12 01:27 PM, slack,-
2026-12-12 04:33 PM, ebb,-117
2026-12-12 08:00 PM, slack,-
2026-12-12 11:01 PM, flood,95
2026-12-13 01:56 AM, slack,-
2026-12-13 04:53 AM, ebb,-104
2026-12-13 08:23 AM, slack,-
2026-12-13 11:22 AM, flood,84
2026-12-13 02:07 PM, slack,-
2026-12-13 05:10 PM, ebb,-115
2026-12-13 08:39 PM, slack,-
2026-12-13 11:41 PM, flood,95
2026-12-14 02:37 AM, slack,-
2026-12-14 05:34 AM, ebb,-104
2026-12-14 09:07 AM, slack,-
2026-12-14 12:05 PM, flood,82
2026-12-14 02:48 PM, slack,-
2026-12-14 05:51 PM, ebb,-113
2026-12-14 09:21 PM, slack,-
2026-12-15 12:22 AM, flood,95
2026-12-15 03:20 AM, slack,-
2026-12-15 06:19 AM, ebb,-105
2026-12-15 09:54 AM, slack,-
2026-12-15 12:47 PM, flood,81
2026-12-15 03:32 PM, slack,-
2026-12-15 06:36 PM, ebb,-110
2026-12-15 10:06 PM, slack,-
2026-12-16 01:03 AM, flood,95
2026-12-16 04:04 AM, slack,-
2026-12-16 07:06 AM, ebb,-106
2026-12-16 10:43 AM, slack,-
2026-12-16 01:30 PM, flood,81
2026-12-16 04:21 PM, slack,-
2026-12-16 07:25 PM, ebb,-108
2026-12-16 10:53 PM, slack,-
2026-12-17 01:46 AM, flood,94
2026-12-17 04:51 AM, slack,-
2026-12-17 07:57 AM, ebb,-108
2026-12-17 11:33 AM, slack,-
2026-12-17 02:18 PM, flood,81
2026-12-17 05:13 PM, slack,-
2026-12-17 08:18 PM, ebb,-105
2026-12-17 11:43 PM, slack,-
2026-12-18 02:33 AM, flood,94
2026-12-18 05:42 AM, slack,-
2026-12-18 08:53 AM, ebb,-111
2026-12-18 12:25 PM, slack,-
2026-12-18 03:12 PM, flood,83
2026-12-18 06:10 PM, slack,-
2026-12-18 09:16 PM, ebb,-105
2026-12-19 12:36 AM, slack,-
2026-12-19 03:28 AM, flood,94
2026-12-19 06:35 AM, slack,-
2026-12-19 09:51 AM, ebb,-116
2026-12-19 01:19 PM, slack,-
2026-12-19 04:10 PM, flood,87
2026-12-19 07:09 PM, slack,-
2026-12-19 10:15 PM, ebb,-108
2026-12-20 01:31 AM, slack,-
2026-12-20 04:27 AM, flood,96
2026-12-20 07:31 AM, slack,-
2026-12-20 10:48 AM, ebb,-123
2026-12-20 02:14 PM, slack,-
2026-12-20 05:09 PM, flood,94
2026-12-20 08:08 PM, slack,-
2026-12-20 11:12 PM, ebb,-113
2026-12-21 02:27 AM, slack,-
2026-12-21 05:25 AM, flood,102
2026-12-21 08:27 AM, slack,-
2026-12-21 11:42 AM, ebb,-131
2026-12-21 03:08 PM, slack,-
2026-12-21 06:05 PM, flood,102
2026-12-21 09:04 PM, slack,-
2026-12-22 12:07 AM, ebb,-118
2026-12-22 03:22 AM, slack,-
2026-12-22 06:22 AM, flood,109
2026-12-22 09:22 AM, slack,-
2026-12-22 12:37 PM, ebb,-137
2026-12-22 04:02 PM, slack,-
2026-12-22 07:00 PM, flood,110
2026-12-22 09:59 PM, slack,-
2026-12-23 01:04 AM, ebb,-123
2026-12-23 04:17 AM, slack,-
2026-12-23 07:17 AM, flood,114
2026-12-23 10:15 AM, slack,-
2026-12-23 01:33 PM, ebb,-142
2026-12-23 04:54 PM, slack,-
2026-12-23 07:53 PM, flood,116
2026-12-23 10:52 PM, slack,-
2026-12-24 02:02 AM, ebb,-127
2026-12-24 05:11 AM, slack,-
2026-12-24 08:12 AM, flood,118
2026-12-24 11:08 AM, slack,-
2026-12-24 02:28 PM, ebb,-145
2026-12-24 05:46 PM, slack,-
2026-12-24 08:46 PM, flood,119
2026-12-24 11:46 PM, slack,-
2026-12-25 02:58 AM, ebb,-129
2026-12-25 06:06 AM, slack,-
2026-12-25 09:05 AM, flood,118
2026-12-25 12:01 PM, slack,-
2026-12-25 03:20 PM, ebb,-144
2026-12-25 06:39 PM, slack,-
2026-12-25 09:38 PM, flood,119
2026-12-26 12:40 AM, slack,-
2026-12-26 03:53 AM, ebb,-129
2026-12-26 07:03 AM, slack,-
2026-12-26 10:00 AM, flood,114
2026-12-26 12:56 PM, slack,-
2026-12-26 04:13 PM, ebb,-138
2026-12-26 07:32 PM, slack,-
2026-12-26 10:33 PM, flood,116
2026-12-27 01:35 AM, slack,-
2026-12-27 04:50 AM, ebb,-126
2026-12-27 08:01 AM, slack,-
2026-12-27 10:59 AM, flood,108
2026-12-27 01:51 PM, slack,-
2026-12-27 05:09 PM, ebb,-130
2026-12-27 08:26 PM, slack,-
2026-12-27 11:31 PM, flood,112
2026-12-28 02:29 AM, slack,-
2026-12-28 05:52 AM, ebb,-123
2026-12-28 09:02 AM, slack,-
2026-12-28 11:59 AM, flood,102
2026-12-28 02:48 PM, slack,-
2026-12-28 06:09 PM, ebb,-119
2026-12-28 09:22 PM, slack,-
2026-12-29 12:28 AM, flood,107
2026-12-29 03:24 AM, slack,-
2026-12-29 06:56 AM, ebb,-119
2026-12-29 10:04 AM, slack,-
2026-12-29 12:58 PM, flood,96
2026-12-29 03:45 PM, slack,-
2026-12-29 07:13 PM, ebb,-109
2026-12-29 10:20 PM, slack,-
2026-12-30 01:24 AM, flood,101
2026-12-30 04:20 AM, slack,-
2026-12-30 08:00 AM, ebb,-116
2026-12-30 11:06 AM, slack,-
2026-12-30 01:56 PM, flood,90
2026-12-30 04:46 PM, slack,-
2026-12-30 08:19 PM, ebb,-100
2026-12-30 11:18 PM, slack,-
2026-12-31 02:20 AM, flood,94
2026-12-31 05:17 AM, slack,-
2026-12-31 09:03 AM, ebb,-114
2026-12-31 12:07 PM, slack,-
2026-12-31 02:56 PM, flood,85
2026-12-31 05:47 PM, slack,-
2026-12-31 09:20 PM, ebb,-99
