Date & Time.2,Eas,Nor,Mag,Dir,theta_used_degT,u_along_overall,phase
2025-01-20 18:45:00,0.6920000000000001,0.23700000000000002,0.731,74.2,74.2,0.7297134645427762,ebb
2025-01-20 18:55:00,0.679,0.23600000000000002,0.718,74.2,74.2,0.7168953527668002,ebb
2025-01-20 19:05:00,0.678,0.214,0.711,75.2,75.2,0.7102552120350547,ebb
2025-01-20 19:15:00,0.704,0.225,0.739,75.2,75.2,0.7382126056207975,ebb
2025-01-20 19:25:00,0.646,0.234,0.687,73.2,73.2,0.6844959424486095,ebb
2025-01-20 19:35:00,0.627,0.226,0.666,73.2,73.2,0.6640754589737023,ebb
2025-01-20 19:45:00,0.558,0.225,0.602,71.2,71.2,0.5971518530678157,ebb
2025-01-20 19:55:00,0.562,0.21,0.6,73.2,73.2,0.5971479144969671,ebb
2025-01-20 20:05:00,0.53,0.201,0.5670000000000001,72.2,72.2,0.5639093192460842,ebb
2025-01-20 20:15:00,0.456,0.17300000000000001,0.488,72.2,72.2,0.4851913555486537,ebb
2025-01-20 20:25:00,0.41300000000000003,0.149,0.439,73.2,73.2,0.4374562786564105,ebb
2025-01-20 20:35:00,0.38,0.153,0.41000000000000003,71.2,71.2,0.40660431502741373,ebb
2025-01-20 20:45:00,0.342,0.152,0.374,69.2,69.2,0.3696319648005848,slack
2025-01-20 20:55:00,0.328,0.165,0.367,66.2,66.2,0.3594583924280274,slack
2025-01-20 21:05:00,0.303,0.137,0.332,69.2,69.2,0.32808273609426897,slack
2025-01-20 21:15:00,0.28,0.14,0.313,66.2,66.2,0.3066345600640812,slack
2025-01-20 21:25:00,0.20700000000000002,0.131,0.245,61.2,61.2,0.2337830137537992,slack
2025-01-20 21:35:00,0.137,0.1,0.169,57.2,57.2,0.15815600486390827,slack
2025-01-20 21:45:00,0.075,0.07200000000000001,0.10400000000000001,49.2,49.2,0.09103207562288729,slack
2025-01-20 21:55:00,0.0,0.051000000000000004,0.051000000000000004,3.2,3.2,0.013153296858149078,slack
2025-01-20 22:05:00,-0.101,0.024,0.10400000000000001,286.2,286.2,-0.09139333658467033,slack
2025-01-20 22:15:00,-0.178,-0.002,0.178,272.2,272.2,-0.17249399333313847,slack
2025-01-20 22:25:00,-0.244,-0.021,0.245,268.2,268.2,-0.2411614306925049,slack
2025-01-20 22:35:00,-0.305,-0.041,0.308,265.2,265.2,-0.30525592814323305,slack
2025-01-20 22:45:00,-0.369,-0.065,0.375,263.2,263.2,-0.3732805653341929,slack
2025-01-20 22:55:00,-0.448,-0.11900000000000001,0.463,258.2,258.2,-0.4635349790416347,flood
2025-01-20 23:05:00,-0.519,-0.155,0.542,256.2,256.2,-0.5414176963772215,flood
2025-01-20 23:15:00,-0.609,-0.178,0.635,257.2,257.2,-0.6343048337755361,flood
2025-01-20 23:25:00,-0.6880000000000001,-0.188,0.713,258.2,258.2,-0.7132113050955552,flood
2025-01-20 23:35:00,-0.755,-0.211,0.784,257.2,257.2,-0.7838765431190851,flood
2025-01-20 23:45:00,-0.804,-0.213,0.8320000000000001,258.2,258.2,-0.8317346660458218,flood
2025-01-20 23:55:00,-0.836,-0.245,0.871,257.2,257.2,-0.8709051402719483,flood
2025-01-21 00:05:00,-0.88,-0.267,0.919,256.2,256.2,-0.9190905711391611,flood
2025-01-21 00:15:00,-0.881,-0.264,0.92,256.2,256.2,-0.9192830173325983,flood
2025-01-21 00:25:00,-0.884,-0.252,0.92,257.2,257.2,-0.9190866325683126,flood
2025-01-21 00:35:00,-0.856,-0.249,0.891,257.2,257.2,-0.8912601621587601,flood
2025-01-21 00:45:00,-0.834,-0.254,0.872,256.2,256.2,-0.8712939712296711,flood
2025-01-21 00:55:00,-0.8170000000000001,-0.251,0.854,256.2,256.2,-0.8540953657384941,flood
2025-01-21 01:05:00,-0.799,-0.248,0.837,256.2,256.2,-0.8359305907092829,flood
2025-01-21 01:15:00,-0.794,-0.255,0.834,255.2,255.2,-0.8329050974898387,flood
2025-01-21 01:25:00,-0.77,-0.263,0.8130000000000001,254.2,254.2,-0.8117802908292784,flood
2025-01-21 01:35:00,-0.746,-0.23700000000000002,0.783,255.2,255.2,-0.7818866195966186,flood
2025-01-21 01:45:00,-0.721,-0.229,0.756,255.2,255.2,-0.7556691188935069,flood
2025-01-21 01:55:00,-0.721,-0.211,0.751,257.2,257.2,-0.7510267788259248,flood
2025-01-21 02:05:00,-0.717,-0.215,0.749,256.2,256.2,-0.7481937317999178,flood
2025-01-21 02:15:00,-0.666,-0.217,0.7010000000000001,255.2,255.2,-0.6994349009232422,flood
2025-01-21 02:25:00,-0.615,-0.179,0.641,257.2,257.2,-0.6403597587852732,flood
2025-01-21 02:35:00,-0.625,-0.186,0.652,256.2,256.2,-0.6518268086363408,flood
2025-01-21 02:45:00,-0.5700000000000001,-0.145,0.588,259.2,259.2,-0.5881132650016384,flood
2025-01-21 02:55:00,-0.52,-0.123,0.534,260.2,260.2,-0.5341308169062209,flood
2025-01-21 03:05:00,-0.431,-0.107,0.444,259.2,259.2,-0.44401520351666657,flood
2025-01-21 03:15:00,-0.356,-0.08600000000000001,0.366,259.2,259.2,-0.36613642475192837,slack
2025-01-21 03:25:00,-0.292,-0.067,0.299,260.2,260.2,-0.29940132646863016,slack
2025-01-21 03:35:00,-0.231,-0.046,0.23600000000000002,262.2,262.2,-0.2350489212363697,slack
2025-01-21 03:45:00,-0.151,-0.017,0.151,267.2,267.2,-0.15027603252920219,slack
2025-01-21 03:55:00,-0.089,0.01,0.09,280.2,280.2,-0.08341001106971355,slack
2025-01-21 04:05:00,0.009000000000000001,0.038,0.039,16.2,16.2,0.018496021540535826,slack
2025-01-21 04:15:00,0.082,0.067,0.106,54.2,54.2,0.09650572348146448,slack
2025-01-21 04:25:00,0.156,0.092,0.181,63.2,63.2,0.1744499638342979,slack
2025-01-21 04:35:00,0.23600000000000002,0.105,0.258,69.2,69.2,0.25509632803694804,slack
2025-01-21 04:45:00,0.317,0.134,0.34400000000000003,70.2,70.2,0.34083538628214965,slack
2025-01-21 04:55:00,0.421,0.152,0.448,73.2,73.2,0.44595935830528044,ebb
2025-01-21 05:05:00,0.512,0.18,0.543,74.2,74.2,0.541102204149291,ebb
2025-01-21 05:15:00,0.558,0.20600000000000002,0.595,73.2,73.2,0.5922516052187013,ebb
2025-01-21 05:25:00,0.64,0.228,0.679,73.2,73.2,0.6771514785312107,ebb
2025-01-21 05:35:00,0.626,0.261,0.679,70.2,70.2,0.6721360617893001,ebb
2025-01-21 05:45:00,0.65,0.258,0.6990000000000001,71.2,71.2,0.694550407357522,ebb
2025-01-21 05:55:00,0.685,0.22,0.719,75.2,75.2,0.7185658454904876,ebb
2025-01-21 06:05:00,0.747,0.233,0.783,76.2,76.2,0.7818211580085235,ebb
2025-01-21 06:15:00,0.862,0.278,0.906,75.2,75.2,0.9045365050514026,ebb
2025-01-21 06:25:00,0.8320000000000001,0.265,0.874,75.2,75.2,0.8721986177504586,ebb
2025-01-21 06:35:00,0.776,0.224,0.808,77.2,77.2,0.807518904577722,ebb
2025-01-21 06:45:00,0.6900000000000001,0.216,0.723,76.2,76.2,0.7223650620545289,ebb
2025-01-21 06:55:00,0.682,0.20800000000000002,0.713,76.2,76.2,0.7125724434979972,ebb
2025-01-21 07:05:00,0.714,0.234,0.752,75.2,75.2,0.7501954710349297,ebb
2025-01-21 07:15:00,0.704,0.245,0.746,74.2,74.2,0.7433707612514442,ebb
2025-01-21 07:25:00,0.671,0.229,0.709,74.2,74.2,0.7073606419918008,ebb
2025-01-21 07:35:00,0.651,0.228,0.6900000000000001,74.2,74.2,0.687779343449586,ebb
2025-01-21 07:45:00,0.65,0.25,0.6960000000000001,72.2,72.2,0.6924871451052633,ebb
2025-01-21 07:55:00,0.63,0.23900000000000002,0.674,72.2,72.2,0.6703267687477252,ebb
2025-01-21 08:05:00,0.624,0.223,0.663,73.2,73.2,0.6604032270150031,ebb
2025-01-21 08:15:00,0.619,0.217,0.656,74.2,74.2,0.6540249326356384,ebb
2025-01-21 08:25:00,0.58,0.203,0.614,74.2,74.2,0.6127336117108549,ebb
2025-01-21 08:35:00,0.524,0.182,0.555,74.2,74.2,0.5532120541687652,ebb
2025-01-21 08:45:00,0.463,0.17,0.493,73.2,73.2,0.49118081897029564,ebb
2025-01-21 08:55:00,0.419,0.159,0.448,72.2,72.2,0.44583237369993856,ebb
2025-01-21 09:05:00,0.361,0.146,0.39,71.2,71.2,0.3864417393340391,slack
2025-01-21 09:15:00,0.368,0.154,0.399,70.2,70.2,0.3952681883525366,slack
2025-01-21 09:25:00,0.3,0.121,0.323,71.2,71.2,0.32105770297564923,slack
2025-01-21 09:35:00,0.256,0.096,0.273,73.2,73.2,0.2720985487638395,slack
2025-01-21 09:45:00,0.194,0.081,0.21,70.2,70.2,0.20832742068273885,slack
2025-01-21 09:55:00,0.147,0.069,0.163,68.2,68.2,0.1598225590167471,slack
2025-01-21 10:05:00,0.061,0.05,0.079,54.2,54.2,0.07183173089669821,slack
2025-01-21 10:15:00,-0.005,0.025,0.025,352.2,352.2,0.0016168468481377587,slack
2025-01-21 10:25:00,-0.09,0.005,0.091,276.2,276.2,-0.08566571951540934,slack
2025-01-21 10:35:00,-0.168,-0.024,0.169,265.2,265.2,-0.1685062691465086,slack
2025-01-21 10:45:00,-0.24,-0.043000000000000003,0.244,263.2,263.2,-0.24297072373407977,slack
2025-01-21 10:55:00,-0.291,-0.064,0.298,261.2,261.2,-0.29766143358599906,slack
2025-01-21 11:05:00,-0.355,-0.089,0.366,259.2,259.2,-0.36594397855849126,slack
2025-01-21 11:15:00,-0.40900000000000003,-0.101,0.421,259.2,259.2,-0.4212120269907219,flood
2025-01-21 11:25:00,-0.464,-0.136,0.484,257.2,257.2,-0.48337812393623036,flood
2025-01-21 11:35:00,-0.528,-0.169,0.554,255.2,255.2,-0.5537239311609812,flood
2025-01-21 11:45:00,-0.577,-0.178,0.604,256.2,256.2,-0.6033874085584442,flood
2025-01-21 11:55:00,-0.615,-0.187,0.643,256.2,256.2,-0.6424230210375318,flood
2025-01-21 12:05:00,-0.655,-0.184,0.68,257.2,257.2,-0.6802960792142999,flood
2025-01-21 12:15:00,-0.683,-0.2,0.712,257.2,257.2,-0.7114753507837727,flood
2025-01-21 12:25:00,-0.755,-0.219,0.786,257.2,257.2,-0.7859398053713438,flood
2025-01-21 12:35:00,-0.772,-0.226,0.805,257.2,257.2,-0.8041700419886502,flood
2025-01-21 12:45:00,-0.785,-0.23700000000000002,0.8200000000000001,256.2,256.2,-0.8195672315799495,flood
2025-01-21 12:55:00,-0.8210000000000001,-0.248,0.857,256.2,256.2,-0.8571863205460336,flood
2025-01-21 13:05:00,-0.839,-0.23900000000000002,0.872,257.2,257.2,-0.8722562021968567,flood
2025-01-21 13:15:00,-0.8260000000000001,-0.243,0.861,257.2,257.2,-0.8607276293285426,flood
2025-01-21 13:25:00,-0.87,-0.244,0.903,257.2,257.2,-0.9034969967835762,flood
2025-01-21 13:35:00,-0.91,-0.249,0.9440000000000001,258.2,258.2,-0.9434333172126028,flood
2025-01-21 13:45:00,-0.9440000000000001,-0.244,0.975,258.2,258.2,-0.9749935425981013,flood
2025-01-21 13:55:00,-0.874,-0.231,0.904,258.2,258.2,-0.9040088737757923,flood
2025-01-21 14:05:00,-0.782,-0.229,0.8150000000000001,257.2,257.2,-0.8146054607135884,flood
2025-01-21 14:15:00,-0.705,-0.222,0.739,256.2,256.2,-0.7384050518142347,flood
2025-01-21 14:25:00,-0.666,-0.201,0.6960000000000001,256.2,256.2,-0.6953083764187249,flood
2025-01-21 14:35:00,-0.643,-0.194,0.672,256.2,256.2,-0.6712811225732137,flood
2025-01-21 14:45:00,-0.608,-0.179,0.634,257.2,257.2,-0.6335965720190344,flood
2025-01-21 14:55:00,-0.584,-0.17400000000000002,0.609,256.2,256.2,-0.6091189641985537,flood
2025-01-21 15:05:00,-0.557,-0.17500000000000002,0.584,256.2,256.2,-0.5832902944531648,flood
2025-01-21 15:15:00,-0.489,-0.156,0.514,255.2,255.2,-0.5126905180177301,flood
2025-01-21 15:25:00,-0.428,-0.139,0.449,255.2,255.2,-0.44936974391159895,flood
2025-01-21 15:35:00,-0.343,-0.132,0.367,252.2,252.2,-0.36543997870797224,slack
2025-01-21 15:45:00,-0.309,-0.11,0.328,253.2,253.2,-0.3269162432211007,slack
2025-01-21 15:55:00,-0.254,-0.081,0.266,255.2,255.2,-0.2662975929647862,slack
2025-01-21 16:05:00,-0.20500000000000002,-0.057,0.212,258.2,258.2,-0.21276549884433818,slack
2025-01-21 16:15:00,-0.14100000000000001,-0.033,0.145,260.2,260.2,-0.14474086165337832,slack
2025-01-21 16:25:00,-0.074,-0.007,0.074,268.2,268.2,-0.0733019002852514,slack
2025-01-21 16:35:00,-0.009000000000000001,0.026000000000000002,0.028,344.2,344.2,-0.0019899235224663967,slack
2025-01-21 16:45:00,0.062,0.041,0.074,60.2,60.2,0.07047673040094132,slack
2025-01-21 16:55:00,0.145,0.068,0.16,68.2,68.2,0.1576323121591465,slack
2025-01-21 17:05:00,0.21,0.09,0.229,70.2,70.2,0.22610730332507584,slack
2025-01-21 17:15:00,0.268,0.112,0.29,70.2,70.2,0.2878191077247664,slack
2025-01-21 17:25:00,0.35000000000000003,0.139,0.376,71.2,71.2,0.37400851994493745,slack
2025-01-21 17:35:00,0.417,0.158,0.446,72.2,72.2,0.44364212684233795,ebb
2025-01-21 17:45:00,0.47400000000000003,0.17500000000000002,0.505,73.2,73.2,0.5030982227963327,ebb
2025-01-21 17:55:00,0.547,0.195,0.581,73.2,73.2,0.5787867547034703,ebb
2025-01-21 18:05:00,0.596,0.222,0.636,73.2,73.2,0.6330925721685153,ebb
2025-01-21 18:15:00,0.589,0.26,0.644,69.2,69.2,0.6361298811005052,ebb
2025-01-21 18:25:00,0.604,0.23900000000000002,0.649,71.2,71.2,0.645206360758838,ebb
2025-01-21 18:35:00,0.675,0.209,0.707,76.2,76.2,0.7060671645132907,ebb
2025-01-21 18:45:00,0.739,0.244,0.779,75.2,75.2,0.7769287873011061,ebb
2025-01-21 18:55:00,0.785,0.245,0.8230000000000001,76.2,76.2,0.8216304938322081,ebb
2025-01-21 19:05:00,0.81,0.267,0.853,75.2,75.2,0.8514587034767725,ebb
2025-01-21 19:15:00,0.733,0.23,0.768,76.2,76.2,0.7675210611314487,ebb
2025-01-21 19:25:00,0.63,0.176,0.654,77.2,77.2,0.6540785785111881,ebb
2025-01-21 19:35:00,0.582,0.17300000000000001,0.607,76.2,76.2,0.6069287173409531,ebb
2025-01-21 19:45:00,0.5700000000000001,0.17500000000000002,0.596,76.2,76.2,0.5958504984476084,ebb
2025-01-21 19:55:00,0.539,0.195,0.5730000000000001,73.2,73.2,0.5710573983991973,ebb
2025-01-21 20:05:00,0.519,0.20400000000000001,0.557,72.2,72.2,0.5540551776723059,ebb
2025-01-21 20:15:00,0.511,0.196,0.547,72.2,72.2,0.5442625591157741,ebb
2025-01-21 20:25:00,0.487,0.18,0.519,73.2,73.2,0.5169479656984379,ebb
2025-01-21 20:35:00,0.462,0.177,0.495,72.2,72.2,0.49202000390298783,ebb
2025-01-21 20:45:00,0.443,0.163,0.47200000000000003,73.2,73.2,0.4700520737388868,ebb
2025-01-21 20:55:00,0.417,0.159,0.446,72.2,72.2,0.4439000346238703,ebb
2025-01-21 21:05:00,0.353,0.136,0.378,72.2,72.2,0.3761333052144427,slack
2025-01-21 21:15:00,0.323,0.129,0.34800000000000003,71.2,71.2,0.34534286460269276,slack
2025-01-21 21:25:00,0.28600000000000003,0.122,0.311,70.2,70.2,0.30778923722470386,slack
2025-01-21 21:35:00,0.24,0.108,0.263,69.2,69.2,0.25973472953368154,slack
2025-01-21 21:45:00,0.176,0.08600000000000001,0.196,67.2,67.2,0.1922259079057863,slack
2025-01-21 21:55:00,0.122,0.065,0.139,65.2,65.2,0.1346366894397647,slack
2025-01-21 22:05:00,0.056,0.044,0.07100000000000001,55.2,55.2,0.0654534365173336,slack
2025-01-21 22:15:00,-0.004,0.036000000000000004,0.036000000000000004,357.2,357.2,0.005420001983027565,slack
2025-01-21 22:25:00,-0.07100000000000001,0.019,0.074,288.2,288.2,-0.06369778935130833,slack
2025-01-21 22:35:00,-0.154,-0.012,0.154,269.2,269.2,-0.15188500223564289,slack
2025-01-21 22:45:00,-0.216,-0.023,0.218,267.2,267.2,-0.21462449919061413,slack
2025-01-21 22:55:00,-0.277,-0.038,0.279,265.2,265.2,-0.27742945773368066,slack
2025-01-21 23:05:00,-0.327,-0.059000000000000004,0.332,263.2,263.2,-0.3311539980475658,slack
2025-01-21 23:15:00,-0.375,-0.08600000000000001,0.385,260.2,260.2,-0.3844936459745767,slack
2025-01-21 23:25:00,-0.432,-0.106,0.445,259.2,259.2,-0.44472346527316836,flood
2025-01-21 23:35:00,-0.501,-0.133,0.518,258.2,258.2,-0.5183526734988959,flood
2025-01-21 23:45:00,-0.55,-0.154,0.5710000000000001,257.2,257.2,-0.5711110442747469,flood
2025-01-21 23:55:00,-0.5720000000000001,-0.17,0.596,256.2,256.2,-0.596493298616015,flood
2025-01-22 00:05:00,-0.609,-0.17,0.632,257.2,257.2,-0.6322415715232774,flood
2025-01-22 00:15:00,-0.648,-0.17200000000000001,0.67,258.2,258.2,-0.6704379990696729,flood
2025-01-22 00:25:00,-0.684,-0.184,0.708,258.2,258.2,-0.7083149958172894,flood
2025-01-22 00:35:00,-0.705,-0.20400000000000001,0.734,257.2,257.2,-0.7337627117466526,flood
2025-01-22 00:45:00,-0.734,-0.215,0.765,257.2,257.2,-0.7646186139464979,flood
2025-01-22 00:55:00,-0.775,-0.23,0.808,256.2,256.2,-0.8081001817288819,flood
2025-01-22 01:05:00,-0.796,-0.233,0.8290000000000001,257.2,257.2,-0.8291634653721955,flood
2025-01-22 01:15:00,-0.8160000000000001,-0.22,0.846,258.2,258.2,-0.8451340549729577,flood
2025-01-22 01:25:00,-0.802,-0.20500000000000002,0.8280000000000001,259.2,259.2,-0.8277390647174949,flood
2025-01-22 01:35:00,-0.76,-0.199,0.785,258.2,258.2,-0.7856124974308677,flood
2025-01-22 01:45:00,-0.729,-0.211,0.759,257.2,257.2,-0.7587561351301979,flood
2025-01-22 01:55:00,-0.7030000000000001,-0.209,0.733,256.2,256.2,-0.7331199115782461,flood
2025-01-22 02:05:00,-0.668,-0.20400000000000001,0.6980000000000001,256.2,256.2,-0.6980144388393902,flood
2025-01-22 02:15:00,-0.604,-0.20400000000000001,0.637,254.2,254.2,-0.6361795884052063,flood
2025-01-22 02:25:00,-0.627,-0.20600000000000002,0.66,255.2,255.2,-0.6589173033430558,flood
2025-01-22 02:35:00,-0.615,-0.198,0.646,255.2,255.2,-0.6452600066343875,flood
2025-01-22 02:45:00,-0.628,-0.2,0.659,255.2,255.2,-0.6583360261918959,flood
2025-01-22 02:55:00,-0.636,-0.187,0.663,257.2,257.2,-0.6627125813362484,flood
2025-01-22 03:05:00,-0.611,-0.169,0.634,258.2,258.2,-0.6339160028178134,flood
2025-01-22 03:15:00,-0.5700000000000001,-0.156,0.59,258.2,258.2,-0.590950250598494,flood
2025-01-22 03:25:00,-0.507,-0.137,0.525,258.2,258.2,-0.52518132185323,flood
2025-01-22 03:35:00,-0.467,-0.131,0.485,257.2,257.2,-0.48498709364267106,flood
2025-01-22 03:45:00,-0.40700000000000003,-0.115,0.423,257.2,257.2,-0.42289039685610635,flood
2025-01-22 03:55:00,-0.342,-0.10300000000000001,0.357,256.2,256.2,-0.3569944835055004,slack
2025-01-22 04:05:00,-0.297,-0.082,0.308,258.2,258.2,-0.3081007908817858,slack
2025-01-22 04:15:00,-0.23700000000000002,-0.073,0.248,256.2,256.2,-0.24780944856594747,slack
2025-01-22 04:25:00,-0.178,-0.048,0.185,258.2,258.2,-0.18435775128362586,slack
2025-01-22 04:35:00,-0.094,-0.026000000000000002,0.097,257.2,257.2,-0.09752553889504821,slack
2025-01-22 04:45:00,-0.02,0.012,0.023,305.2,305.2,-0.016228497382294434,slack
2025-01-22 04:55:00,0.062,0.036000000000000004,0.07200000000000001,63.2,63.2,0.06918719149327965,slack
2025-01-22 05:05:00,0.148,0.081,0.169,64.2,64.2,0.16388362193316924,slack
2025-01-22 05:15:00,0.23700000000000002,0.10400000000000001,0.259,69.2,69.2,0.25580458979344983,slack
2025-01-22 05:25:00,0.324,0.14100000000000001,0.353,70.2,70.2,0.3494039275191149,slack
2025-01-22 05:35:00,0.374,0.151,0.403,71.2,71.2,0.40029148223614436,ebb
2025-01-22 05:45:00,0.417,0.176,0.452,70.2,70.2,0.44828446690991997,ebb
2025-01-22 05:55:00,0.47600000000000003,0.191,0.513,71.2,71.2,0.5091570863769183,ebb
2025-01-22 06:05:00,0.547,0.223,0.591,71.2,71.2,0.5860081725863757,ebb
2025-01-22 06:15:00,0.615,0.252,0.664,71.2,71.2,0.6591870268371336,ebb
2025-01-22 06:25:00,0.664,0.259,0.713,72.2,72.2,0.708334688671532,ebb
2025-01-22 06:35:00,0.704,0.265,0.752,72.2,72.2,0.7485289168820908,ebb
2025-01-22 06:45:00,0.765,0.267,0.81,74.2,74.2,0.807981074265237,ebb
2025-01-22 06:55:00,0.805,0.244,0.841,76.2,76.2,0.8406959768113582,ebb
2025-01-22 07:05:00,0.811,0.228,0.842,77.2,77.2,0.8423664695350457,ebb
2025-01-22 07:15:00,0.808,0.251,0.846,76.2,76.2,0.8453998398961869,ebb
2025-01-22 07:25:00,0.77,0.23900000000000002,0.807,76.2,76.2,0.8055905040725023,ebb
2025-01-22 07:35:00,0.739,0.253,0.781,74.2,74.2,0.7792499573348972,ebb
2025-01-22 07:45:00,0.725,0.257,0.769,73.2,73.2,0.7667552149285488,ebb
2025-01-22 07:55:00,0.712,0.248,0.754,74.2,74.2,0.7518738409003142,ebb
2025-01-22 08:05:00,0.6910000000000001,0.234,0.729,74.2,74.2,0.727973571660145,ebb
2025-01-22 08:15:00,0.68,0.232,0.719,74.2,74.2,0.716829891178705,ebb
2025-01-22 08:25:00,0.655,0.229,0.6940000000000001,74.2,74.2,0.6919019293832549,ebb
2025-01-22 08:35:00,0.633,0.23,0.673,73.2,73.2,0.6709041073280365,ebb
2025-01-22 08:45:00,0.601,0.227,0.642,72.2,72.2,0.6392129587663475,ebb
2025-01-22 08:55:00,0.578,0.217,0.617,72.2,72.2,0.6144119815762394,ebb
2025-01-22 09:05:00,0.552,0.20800000000000002,0.59,72.2,72.2,0.5869704035535612,ebb
2025-01-22 09:15:00,0.524,0.189,0.557,73.2,73.2,0.5550174086394914,ebb
2025-01-22 09:25:00,0.488,0.183,0.521,72.2,72.2,0.518687858581069,ebb
2025-01-22 09:35:00,0.467,0.179,0.501,72.2,72.2,0.49736666715622313,ebb
2025-01-22 09:45:00,0.426,0.16,0.455,72.2,72.2,0.4528534682477097,ebb
2025-01-22 09:55:00,0.369,0.138,0.394,73.2,73.2,0.3921078333860534,slack
2025-01-22 10:05:00,0.295,0.107,0.314,73.2,73.2,0.3126161463440259,slack
2025-01-22 10:15:00,0.224,0.089,0.242,71.2,71.2,0.23937576907602123,slack
2025-01-22 10:25:00,0.185,0.091,0.20600000000000002,67.2,67.2,0.2022109726557551,slack
2025-01-22 10:35:00,0.155,0.08,0.17500000000000002,66.2,66.2,0.17038890091787576,slack
2025-01-22 10:45:00,0.098,0.07200000000000001,0.122,57.2,57.2,0.11325397499767212,slack
2025-01-22 10:55:00,0.044,0.061,0.075,39.2,39.2,0.058243834346973805,slack
2025-01-22 11:05:00,-0.014,0.038,0.04,342.2,342.2,-0.00372587783424899,slack
2025-01-22 11:15:00,-0.073,0.018000000000000002,0.075,287.2,287.2,-0.0658880362089089,slack
2025-01-22 11:25:00,-0.137,-0.012,0.137,268.2,268.2,-0.1354601200890628,slack
2025-01-22 11:35:00,-0.19,-0.021,0.191,267.2,267.2,-0.1889882756386623,slack
2025-01-22 11:45:00,-0.251,-0.046,0.255,263.2,263.2,-0.2543723119970521,slack
2025-01-22 11:55:00,-0.305,-0.064,0.312,261.2,261.2,-0.3111878071184767,slack
2025-01-22 12:05:00,-0.359,-0.094,0.371,258.2,258.2,-0.3710981956182894,slack
2025-01-22 12:15:00,-0.40800000000000003,-0.11900000000000001,0.425,257.2,257.2,-0.42488819752026985,flood
2025-01-22 12:25:00,-0.485,-0.148,0.507,256.2,256.2,-0.5067625776133349,flood
2025-01-22 12:35:00,-0.546,-0.168,0.5710000000000001,256.2,256.2,-0.5708570750640631,flood
2025-01-22 12:45:00,-0.609,-0.17,0.633,257.2,257.2,-0.6322415715232774,flood
2025-01-22 12:55:00,-0.654,-0.178,0.677,258.2,258.2,-0.6777824629870717,flood
2025-01-22 13:05:00,-0.708,-0.17300000000000001,0.729,259.2,259.2,-0.7286660791332525,flood
2025-01-22 13:15:00,-0.775,-0.178,0.795,260.2,260.2,-0.7946889770892005,flood
2025-01-22 13:25:00,-0.848,-0.225,0.877,258.2,258.2,-0.8773410190977112,flood
2025-01-22 13:35:00,-0.935,-0.254,0.968,258.2,258.2,-0.9688770945711176,flood
2025-01-22 13:45:00,-0.901,-0.269,0.9410000000000001,256.2,256.2,-0.9398959470009424,flood
2025-01-22 13:55:00,-0.8300000000000001,-0.276,0.875,255.2,255.2,-0.8731032642712461,flood
2025-01-22 14:05:00,-0.791,-0.251,0.8300000000000001,255.2,255.2,-0.8289749577496069,flood
2025-01-22 14:15:00,-0.768,-0.228,0.801,256.2,256.2,-0.8008211793995783,flood
2025-01-22 14:25:00,-0.721,-0.216,0.752,256.2,256.2,-0.7523163177335865,flood
2025-01-22 14:35:00,-0.708,-0.211,0.739,256.2,256.2,-0.7384665748314813,flood
2025-01-22 14:45:00,-0.6970000000000001,-0.217,0.73,256.2,256.2,-0.7293861566023001,flood
2025-01-22 14:55:00,-0.6940000000000001,-0.23,0.731,255.2,255.2,-0.729840449148118,flood
2025-01-22 15:05:00,-0.679,-0.231,0.717,254.2,254.2,-0.7156058138591385,flood
2025-01-22 15:15:00,-0.611,-0.217,0.648,253.2,253.2,-0.6462955763313655,flood
2025-01-22 15:25:00,-0.584,-0.2,0.618,254.2,254.2,-0.6158245665183945,flood
2025-01-22 15:35:00,-0.5760000000000001,-0.17300000000000001,0.601,256.2,256.2,-0.6011317001127485,flood
2025-01-22 15:45:00,-0.604,-0.138,0.62,260.2,260.2,-0.6191576748240721,flood
2025-01-22 15:55:00,-0.526,-0.149,0.547,257.2,257.2,-0.5466334364542662,flood
2025-01-22 16:05:00,-0.468,-0.157,0.493,254.2,254.2,-0.4926588655005459,flood
2025-01-22 16:15:00,-0.428,-0.128,0.447,256.2,256.2,-0.44653275831474326,flood
2025-01-22 16:25:00,-0.431,-0.116,0.446,258.2,258.2,-0.4463363735504576,flood
2025-01-22 16:35:00,-0.387,-0.124,0.406,255.2,255.2,-0.4058881761292149,flood
2025-01-22 16:45:00,-0.327,-0.1,0.342,256.2,256.2,-0.34172821709039153,slack
2025-01-22 16:55:00,-0.273,-0.08,0.28500000000000003,257.2,257.2,-0.28439690640590226,slack
2025-01-22 17:05:00,-0.222,-0.064,0.231,257.2,257.2,-0.23099573546164462,slack
2025-01-22 17:15:00,-0.167,-0.037,0.171,260.2,260.2,-0.17089290076839483,slack
2025-01-22 17:25:00,-0.099,-0.016,0.1,264.2,264.2,-0.09977730876989549,slack
2025-01-22 17:35:00,-0.022,0.017,0.028,312.2,312.2,-0.016871297550701,slack
2025-01-22 17:45:00,0.053,0.027,0.06,66.2,66.2,0.05817049561718153,slack
2025-01-22 17:55:00,0.126,0.045,0.134,73.2,73.2,0.13334321196125448,slack
2025-01-22 18:05:00,0.189,0.067,0.201,73.2,73.2,0.19988586405111555,slack
