Date & Time.2,Eas,Nor,Mag,Dir
2025-01-19 08:45:00,21,17,27,55.2
2025-01-19 08:55:00,-70,-4,71,269.2
2025-01-19 09:05:00,-150,-39,155,258.2
2025-01-19 09:15:00,-246,-75,257,256.2
2025-01-19 09:25:00,-363,-99,376,258.2
2025-01-19 09:35:00,-439,-124,457,257.2
2025-01-19 09:45:00,-505,-143,525,257.2
2025-01-19 09:55:00,-563,-157,584,257.2
2025-01-19 10:05:00,-587,-183,615,256.2
2025-01-19 10:15:00,-642,-202,673,256.2
2025-01-19 10:25:00,-679,-203,708,256.2
2025-01-19 10:35:00,-712,-213,743,256.2
2025-01-19 10:45:00,-729,-228,764,256.2
2025-01-19 10:55:00,-763,-229,797,256.2
2025-01-19 11:05:00,-773,-231,807,256.2
2025-01-19 11:15:00,-783,-233,817,256.2
2025-01-19 11:25:00,-802,-238,836,256.2
2025-01-19 11:35:00,-805,-237,839,257.2
2025-01-19 11:45:00,-837,-250,874,256.2
2025-01-19 11:55:00,-822,-248,859,256.2
2025-01-19 12:05:00,-850,-257,888,256.2
2025-01-19 12:15:00,-818,-230,850,257.2
2025-01-19 12:25:00,-814,-219,843,258.2
2025-01-19 12:35:00,-848,-219,876,259.2
2025-01-19 12:45:00,-843,-254,880,256.2
2025-01-19 12:55:00,-829,-243,864,257.2
2025-01-19 13:05:00,-816,-216,844,258.2
2025-01-19 13:15:00,-752,-187,774,259.2
2025-01-19 13:25:00,-672,-187,698,257.2
2025-01-19 13:35:00,-614,-186,642,256.2
2025-01-19 13:45:00,-542,-159,565,257.2
2025-01-19 13:55:00,-490,-142,510,257.2
2025-01-19 14:05:00,-423,-129,442,256.2
2025-01-19 14:15:00,-361,-106,376,257.2
2025-01-19 14:25:00,-313,-97,328,256.2
2025-01-19 14:35:00,-246,-65,254,258.2
2025-01-19 14:45:00,-163,-36,166,261.2
2025-01-19 14:55:00,-79,-3,79,271.2
2025-01-19 15:05:00,21,26,33,42.2
2025-01-19 15:15:00,116,57,129,67.2
2025-01-19 15:25:00,212,90,231,70.2
2025-01-19 15:35:00,311,115,332,73.2
2025-01-19 15:45:00,394,151,422,72.2
2025-01-19 15:55:00,417,199,462,67.2
2025-01-19 16:05:00,523,210,563,71.2
2025-01-19 16:15:00,618,229,659,73.2
2025-01-19 16:25:00,702,283,757,71.2
2025-01-19 16:35:00,683,285,740,70.2
2025-01-19 16:45:00,740,230,775,76.2
2025-01-19 16:55:00,804,253,843,76.2
2025-01-19 17:05:00,817,265,859,75.2
2025-01-19 17:15:00,814,259,855,75.2
2025-01-19 17:25:00,814,251,852,76.2
2025-01-19 17:35:00,787,254,827,75.2
2025-01-19 17:45:00,789,276,836,74.2
2025-01-19 17:55:00,764,246,803,75.2
2025-01-19 18:05:00,734,235,771,75.2
2025-01-19 18:15:00,707,222,741,76.2
2025-01-19 18:25:00,742,245,781,75.2
2025-01-19 18:35:00,685,233,723,74.2
2025-01-19 18:45:00,630,217,666,74.2
2025-01-19 18:55:00,557,193,590,74.2
2025-01-19 19:05:00,517,184,549,73.2
2025-01-19 19:15:00,476,172,506,73.2
2025-01-19 19:25:00,422,158,450,72.2
2025-01-19 19:35:00,372,136,396,73.2
2025-01-19 19:45:00,331,119,352,73.2
2025-01-19 19:55:00,295,104,313,74.2
2025-01-19 20:05:00,255,100,274,72.2
2025-01-19 20:15:00,205,88,223,70.2
2025-01-19 20:25:00,158,76,176,67.2
2025-01-19 20:35:00,98,71,120,57.2
2025-01-19 20:45:00,29,41,50,38.2
2025-01-19 20:55:00,-38,29,48,311.2
2025-01-19 21:05:00,-120,9,120,277.2
2025-01-19 21:15:00,-177,-1,177,273.2
2025-01-19 21:25:00,-262,-45,266,263.2
2025-01-19 21:35:00,-354,-94,366,258.2
2025-01-19 21:45:00,-425,-116,441,258.2
2025-01-19 21:55:00,-497,-139,516,257.2
2025-01-19 22:05:00,-565,-168,590,256.2
2025-01-19 22:15:00,-609,-186,636,256.2
2025-01-19 22:25:00,-665,-201,695,256.2
2025-01-19 22:35:00,-689,-208,720,256.2
2025-01-19 22:45:00,-691,-214,723,256.2
2025-01-19 22:55:00,-702,-218,735,256.2
2025-01-19 23:05:00,-724,-214,755,257.2
2025-01-19 23:15:00,-735,-212,765,257.2
2025-01-19 23:25:00,-766,-234,801,256.2
2025-01-19 23:35:00,-781,-235,815,256.2
2025-01-19 23:45:00,-813,-205,838,259.2
2025-01-19 23:55:00,-817,-207,843,259.2
2025-01-20 00:05:00,-781,-229,814,257.2
2025-01-20 00:15:00,-737,-234,773,255.2
2025-01-20 00:25:00,-714,-243,754,254.2
2025-01-20 00:35:00,-712,-238,751,254.2
2025-01-20 00:45:00,-719,-251,762,254.2
2025-01-20 00:55:00,-754,-232,789,256.2
2025-01-20 01:05:00,-801,-205,826,259.2
2025-01-20 01:15:00,-745,-189,769,259.2
2025-01-20 01:25:00,-728,-195,753,258.2
2025-01-20 01:35:00,-708,-200,736,257.2
2025-01-20 01:45:00,-673,-167,694,259.2
2025-01-20 01:55:00,-631,-168,653,258.2
2025-01-20 02:05:00,-574,-157,595,258.2
2025-01-20 02:15:00,-515,-130,532,259.2
2025-01-20 02:25:00,-407,-94,418,260.2
2025-01-20 02:35:00,-334,-78,343,260.2
2025-01-20 02:45:00,-251,-51,256,262.2
2025-01-20 02:55:00,-173,-28,176,264.2
2025-01-20 03:05:00,-93,-10,94,267.2
2025-01-20 03:15:00,-38,16,41,296.2
2025-01-20 03:25:00,56,46,72,53.2
2025-01-20 03:35:00,147,59,159,71.2
2025-01-20 03:45:00,225,97,245,70.2
2025-01-20 03:55:00,304,128,330,70.2
2025-01-20 04:05:00,389,168,424,70.2
2025-01-20 04:15:00,506,216,550,70.2
2025-01-20 04:25:00,604,278,665,68.2
2025-01-20 04:35:00,739,283,791,72.2
2025-01-20 04:45:00,790,283,839,73.2
2025-01-20 04:55:00,850,269,892,75.2
2025-01-20 05:05:00,911,297,958,75.2
2025-01-20 05:15:00,881,288,927,75.2
2025-01-20 05:25:00,906,296,953,75.2
2025-01-20 05:35:00,966,317,1016,75.2
2025-01-20 05:45:00,943,316,995,74.2
2025-01-20 05:55:00,890,302,940,74.2
2025-01-20 06:05:00,861,310,915,73.2
2025-01-20 06:15:00,882,292,929,75.2
2025-01-20 06:25:00,896,308,948,74.2
2025-01-20 06:35:00,857,311,911,73.2
2025-01-20 06:45:00,833,312,890,73.2
2025-01-20 06:55:00,840,294,890,74.2
2025-01-20 07:05:00,828,295,879,73.2
2025-01-20 07:15:00,782,285,832,73.2
2025-01-20 07:25:00,747,264,793,74.2
2025-01-20 07:35:00,708,253,752,73.2
2025-01-20 07:45:00,688,259,735,72.2
2025-01-20 07:55:00,642,228,682,73.2
2025-01-20 08:05:00,593,200,626,74.2
2025-01-20 08:15:00,533,193,567,73.2
2025-01-20 08:25:00,469,173,500,73.2
2025-01-20 08:35:00,438,162,467,73.2
2025-01-20 08:45:00,346,135,372,72.2
2025-01-20 08:55:00,280,134,311,67.2
2025-01-20 09:05:00,233,115,260,67.2
2025-01-20 09:15:00,129,61,143,68.2
2025-01-20 09:25:00,55,46,72,53.2
2025-01-20 09:35:00,-10,34,35,347.2
2025-01-20 09:45:00,-68,4,68,276.2
2025-01-20 09:55:00,-158,-30,161,262.2
2025-01-20 10:05:00,-240,-50,245,261.2
2025-01-20 10:15:00,-311,-69,319,261.2
2025-01-20 10:25:00,-370,-88,381,260.2
2025-01-20 10:35:00,-413,-116,428,257.2
2025-01-20 10:45:00,-475,-146,497,256.2
2025-01-20 10:55:00,-520,-166,546,255.2
2025-01-20 11:05:00,-570,-189,600,255.2
2025-01-20 11:15:00,-633,-183,659,257.2
2025-01-20 11:25:00,-673,-182,697,258.2
2025-01-20 11:35:00,-678,-205,708,256.2
2025-01-20 11:45:00,-715,-210,745,257.2
2025-01-20 11:55:00,-745,-210,774,257.2
2025-01-20 12:05:00,-764,-220,795,257.2
2025-01-20 12:15:00,-785,-230,818,257.2
2025-01-20 12:25:00,-785,-244,822,256.2
2025-01-20 12:35:00,-773,-247,812,255.2
2025-01-20 12:45:00,-745,-223,778,256.2
2025-01-20 12:55:00,-740,-221,772,256.2
2025-01-20 13:05:00,-767,-223,798,257.2
2025-01-20 13:15:00,-760,-221,791,257.2
2025-01-20 13:25:00,-723,-219,755,256.2
2025-01-20 13:35:00,-698,-192,724,258.2
2025-01-20 13:45:00,-678,-179,701,258.2
2025-01-20 13:55:00,-635,-163,656,259.2
2025-01-20 14:05:00,-597,-165,620,258.2
2025-01-20 14:15:00,-550,-161,573,257.2
2025-01-20 14:25:00,-503,-121,517,260.2
2025-01-20 14:35:00,-462,-97,472,261.2
2025-01-20 14:45:00,-417,-104,430,259.2
2025-01-20 14:55:00,-358,-77,366,261.2
2025-01-20 15:05:00,-313,-58,319,263.2
2025-01-20 15:15:00,-244,-43,247,263.2
2025-01-20 15:25:00,-184,-22,185,266.2
2025-01-20 15:35:00,-121,-13,122,267.2
2025-01-20 15:45:00,-56,17,58,290.2
2025-01-20 15:55:00,28,46,54,35.2
2025-01-20 16:05:00,107,68,127,60.2
2025-01-20 16:15:00,162,101,190,61.2
2025-01-20 16:25:00,217,139,258,60.2
2025-01-20 16:35:00,282,151,320,65.2
2025-01-20 16:45:00,365,181,407,67.2
2025-01-20 16:55:00,421,186,461,69.2
2025-01-20 17:05:00,500,202,539,71.2
2025-01-20 17:15:00,604,210,639,74.2
2025-01-20 17:25:00,660,238,702,73.2
2025-01-20 17:35:00,681,249,725,73.2
2025-01-20 17:45:00,708,213,739,76.2
2025-01-20 17:55:00,724,232,760,75.2
2025-01-20 18:05:00,793,247,830,76.2
2025-01-20 18:15:00,799,251,837,76.2
2025-01-20 18:25:00,763,243,800,75.2
2025-01-20 18:35:00,723,244,763,74.2
2025-01-20 18:45:00,692,237,731,74.2
2025-01-20 18:55:00,679,236,718,74.2
2025-01-20 19:05:00,678,214,711,75.2
2025-01-20 19:15:00,704,225,739,75.2
2025-01-20 19:25:00,646,234,687,73.2
2025-01-20 19:35:00,627,226,666,73.2
2025-01-20 19:45:00,558,225,602,71.2
2025-01-20 19:55:00,562,210,600,73.2
2025-01-20 20:05:00,530,201,567,72.2
2025-01-20 20:15:00,456,173,488,72.2
2025-01-20 20:25:00,413,149,439,73.2
2025-01-20 20:35:00,380,153,410,71.2
2025-01-20 20:45:00,342,152,374,69.2
2025-01-20 20:55:00,328,165,367,66.2
2025-01-20 21:05:00,303,137,332,69.2
2025-01-20 21:15:00,280,140,313,66.2
2025-01-20 21:25:00,207,131,245,61.2
2025-01-20 21:35:00,137,100,169,57.2
2025-01-20 21:45:00,75,72,104,49.2
2025-01-20 21:55:00,0,51,51,3.2
2025-01-20 22:05:00,-101,24,104,286.2
2025-01-20 22:15:00,-178,-2,178,272.2
2025-01-20 22:25:00,-244,-21,245,268.2
2025-01-20 22:35:00,-305,-41,308,265.2
2025-01-20 22:45:00,-369,-65,375,263.2
2025-01-20 22:55:00,-448,-119,463,258.2
2025-01-20 23:05:00,-519,-155,542,256.2
2025-01-20 23:15:00,-609,-178,635,257.2
2025-01-20 23:25:00,-688,-188,713,258.2
2025-01-20 23:35:00,-755,-211,784,257.2
2025-01-20 23:45:00,-804,-213,832,258.2
2025-01-20 23:55:00,-836,-245,871,257.2
2025-01-21 00:05:00,-880,-267,919,256.2
2025-01-21 00:15:00,-881,-264,920,256.2
2025-01-21 00:25:00,-884,-252,920,257.2
2025-01-21 00:35:00,-856,-249,891,257.2
2025-01-21 00:45:00,-834,-254,872,256.2
2025-01-21 00:55:00,-817,-251,854,256.2
2025-01-21 01:05:00,-799,-248,837,256.2
2025-01-21 01:15:00,-794,-255,834,255.2
2025-01-21 01:25:00,-770,-263,813,254.2
2025-01-21 01:35:00,-746,-237,783,255.2
2025-01-21 01:45:00,-721,-229,756,255.2
2025-01-21 01:55:00,-721,-211,751,257.2
2025-01-21 02:05:00,-717,-215,749,256.2
2025-01-21 02:15:00,-666,-217,701,255.2
2025-01-21 02:25:00,-615,-179,641,257.2
2025-01-21 02:35:00,-625,-186,652,256.2
2025-01-21 02:45:00,-570,-145,588,259.2
2025-01-21 02:55:00,-520,-123,534,260.2
2025-01-21 03:05:00,-431,-107,444,259.2
2025-01-21 03:15:00,-356,-86,366,259.2
2025-01-21 03:25:00,-292,-67,299,260.2
2025-01-21 03:35:00,-231,-46,236,262.2
2025-01-21 03:45:00,-151,-17,151,267.2
2025-01-21 03:55:00,-89,10,90,280.2
2025-01-21 04:05:00,9,38,39,16.2
2025-01-21 04:15:00,82,67,106,54.2
2025-01-21 04:25:00,156,92,181,63.2
2025-01-21 04:35:00,236,105,258,69.2
2025-01-21 04:45:00,317,134,344,70.2
2025-01-21 04:55:00,421,152,448,73.2
2025-01-21 05:05:00,512,180,543,74.2
2025-01-21 05:15:00,558,206,595,73.2
2025-01-21 05:25:00,640,228,679,73.2
2025-01-21 05:35:00,626,261,679,70.2
2025-01-21 05:45:00,650,258,699,71.2
2025-01-21 05:55:00,685,220,719,75.2
2025-01-21 06:05:00,747,233,783,76.2
2025-01-21 06:15:00,862,278,906,75.2
2025-01-21 06:25:00,832,265,874,75.2
2025-01-21 06:35:00,776,224,808,77.2
2025-01-21 06:45:00,690,216,723,76.2
2025-01-21 06:55:00,682,208,713,76.2
2025-01-21 07:05:00,714,234,752,75.2
2025-01-21 07:15:00,704,245,746,74.2
2025-01-21 07:25:00,671,229,709,74.2
2025-01-21 07:35:00,651,228,690,74.2
2025-01-21 07:45:00,650,250,696,72.2
2025-01-21 07:55:00,630,239,674,72.2
2025-01-21 08:05:00,624,223,663,73.2
2025-01-21 08:15:00,619,217,656,74.2
2025-01-21 08:25:00,580,203,614,74.2
2025-01-21 08:35:00,524,182,555,74.2
2025-01-21 08:45:00,463,170,493,73.2
2025-01-21 08:55:00,419,159,448,72.2
2025-01-21 09:05:00,361,146,390,71.2
2025-01-21 09:15:00,368,154,399,70.2
2025-01-21 09:25:00,300,121,323,71.2
2025-01-21 09:35:00,256,96,273,73.2
2025-01-21 09:45:00,194,81,210,70.2
2025-01-21 09:55:00,147,69,163,68.2
2025-01-21 10:05:00,61,50,79,54.2
2025-01-21 10:15:00,-5,25,25,352.2
2025-01-21 10:25:00,-90,5,91,276.2
2025-01-21 10:35:00,-168,-24,169,265.2
2025-01-21 10:45:00,-240,-43,244,263.2
2025-01-21 10:55:00,-291,-64,298,261.2
2025-01-21 11:05:00,-355,-89,366,259.2
2025-01-21 11:15:00,-409,-101,421,259.2
2025-01-21 11:25:00,-464,-136,484,257.2
2025-01-21 11:35:00,-528,-169,554,255.2
2025-01-21 11:45:00,-577,-178,604,256.2
2025-01-21 11:55:00,-615,-187,643,256.2
2025-01-21 12:05:00,-655,-184,680,257.2
2025-01-21 12:15:00,-683,-200,712,257.2
2025-01-21 12:25:00,-755,-219,786,257.2
2025-01-21 12:35:00,-772,-226,805,257.2
2025-01-21 12:45:00,-785,-237,820,256.2
2025-01-21 12:55:00,-821,-248,857,256.2
2025-01-21 13:05:00,-839,-239,872,257.2
2025-01-21 13:15:00,-826,-243,861,257.2
2025-01-21 13:25:00,-870,-244,903,257.2
2025-01-21 13:35:00,-910,-249,944,258.2
2025-01-21 13:45:00,-944,-244,975,258.2
2025-01-21 13:55:00,-874,-231,904,258.2
2025-01-21 14:05:00,-782,-229,815,257.2
2025-01-21 14:15:00,-705,-222,739,256.2
2025-01-21 14:25:00,-666,-201,696,256.2
2025-01-21 14:35:00,-643,-194,672,256.2
2025-01-21 14:45:00,-608,-179,634,257.2
2025-01-21 14:55:00,-584,-174,609,256.2
2025-01-21 15:05:00,-557,-175,584,256.2
2025-01-21 15:15:00,-489,-156,514,255.2
2025-01-21 15:25:00,-428,-139,449,255.2
2025-01-21 15:35:00,-343,-132,367,252.2
2025-01-21 15:45:00,-309,-110,328,253.2
2025-01-21 15:55:00,-254,-81,266,255.2
2025-01-21 16:05:00,-205,-57,212,258.2
2025-01-21 16:15:00,-141,-33,145,260.2
2025-01-21 16:25:00,-74,-7,74,268.2
2025-01-21 16:35:00,-9,26,28,344.2
2025-01-21 16:45:00,62,41,74,60.2
2025-01-21 16:55:00,145,68,160,68.2
2025-01-21 17:05:00,210,90,229,70.2
2025-01-21 17:15:00,268,112,290,70.2
2025-01-21 17:25:00,350,139,376,71.2
2025-01-21 17:35:00,417,158,446,72.2
2025-01-21 17:45:00,474,175,505,73.2
2025-01-21 17:55:00,547,195,581,73.2
2025-01-21 18:05:00,596,222,636,73.2
2025-01-21 18:15:00,589,260,644,69.2
2025-01-21 18:25:00,604,239,649,71.2
2025-01-21 18:35:00,675,209,707,76.2
2025-01-21 18:45:00,739,244,779,75.2
2025-01-21 18:55:00,785,245,823,76.2
2025-01-21 19:05:00,810,267,853,75.2
2025-01-21 19:15:00,733,230,768,76.2
2025-01-21 19:25:00,630,176,654,77.2
2025-01-21 19:35:00,582,173,607,76.2
2025-01-21 19:45:00,570,175,596,76.2
2025-01-21 19:55:00,539,195,573,73.2
2025-01-21 20:05:00,519,204,557,72.2
2025-01-21 20:15:00,511,196,547,72.2
2025-01-21 20:25:00,487,180,519,73.2
2025-01-21 20:35:00,462,177,495,72.2
2025-01-21 20:45:00,443,163,472,73.2
2025-01-21 20:55:00,417,159,446,72.2
2025-01-21 21:05:00,353,136,378,72.2
2025-01-21 21:15:00,323,129,348,71.2
2025-01-21 21:25:00,286,122,311,70.2
2025-01-21 21:35:00,240,108,263,69.2
2025-01-21 21:45:00,176,86,196,67.2
2025-01-21 21:55:00,122,65,139,65.2
2025-01-21 22:05:00,56,44,71,55.2
2025-01-21 22:15:00,-4,36,36,357.2
2025-01-21 22:25:00,-71,19,74,288.2
2025-01-21 22:35:00,-154,-12,154,269.2
2025-01-21 22:45:00,-216,-23,218,267.2
2025-01-21 22:55:00,-277,-38,279,265.2
2025-01-21 23:05:00,-327,-59,332,263.2
2025-01-21 23:15:00,-375,-86,385,260.2
2025-01-21 23:25:00,-432,-106,445,259.2
2025-01-21 23:35:00,-501,-133,518,258.2
2025-01-21 23:45:00,-550,-154,571,257.2
2025-01-21 23:55:00,-572,-170,596,256.2
2025-01-22 00:05:00,-609,-170,632,257.2
2025-01-22 00:15:00,-648,-172,670,258.2
2025-01-22 00:25:00,-684,-184,708,258.2
2025-01-22 00:35:00,-705,-204,734,257.2
2025-01-22 00:45:00,-734,-215,765,257.2
2025-01-22 00:55:00,-775,-230,808,256.2
2025-01-22 01:05:00,-796,-233,829,257.2
2025-01-22 01:15:00,-816,-220,846,258.2
2025-01-22 01:25:00,-802,-205,828,259.2
2025-01-22 01:35:00,-760,-199,785,258.2
2025-01-22 01:45:00,-729,-211,759,257.2
2025-01-22 01:55:00,-703,-209,733,256.2
2025-01-22 02:05:00,-668,-204,698,256.2
2025-01-22 02:15:00,-604,-204,637,254.2
2025-01-22 02:25:00,-627,-206,660,255.2
2025-01-22 02:35:00,-615,-198,646,255.2
2025-01-22 02:45:00,-628,-200,659,255.2
2025-01-22 02:55:00,-636,-187,663,257.2
2025-01-22 03:05:00,-611,-169,634,258.2
2025-01-22 03:15:00,-570,-156,590,258.2
2025-01-22 03:25:00,-507,-137,525,258.2
2025-01-22 03:35:00,-467,-131,485,257.2
2025-01-22 03:45:00,-407,-115,423,257.2
2025-01-22 03:55:00,-342,-103,357,256.2
2025-01-22 04:05:00,-297,-82,308,258.2
2025-01-22 04:15:00,-237,-73,248,256.2
2025-01-22 04:25:00,-178,-48,185,258.2
2025-01-22 04:35:00,-94,-26,97,257.2
2025-01-22 04:45:00,-20,12,23,305.2
2025-01-22 04:55:00,62,36,72,63.2
2025-01-22 05:05:00,148,81,169,64.2
2025-01-22 05:15:00,237,104,259,69.2
2025-01-22 05:25:00,324,141,353,70.2
2025-01-22 05:35:00,374,151,403,71.2
2025-01-22 05:45:00,417,176,452,70.2
2025-01-22 05:55:00,476,191,513,71.2
2025-01-22 06:05:00,547,223,591,71.2
2025-01-22 06:15:00,615,252,664,71.2
2025-01-22 06:25:00,664,259,713,72.2
2025-01-22 06:35:00,704,265,752,72.2
2025-01-22 06:45:00,765,267,810,74.2
2025-01-22 06:55:00,805,244,841,76.2
2025-01-22 07:05:00,811,228,842,77.2
2025-01-22 07:15:00,808,251,846,76.2
2025-01-22 07:25:00,770,239,807,76.2
2025-01-22 07:35:00,739,253,781,74.2
2025-01-22 07:45:00,725,257,769,73.2
2025-01-22 07:55:00,712,248,754,74.2
2025-01-22 08:05:00,691,234,729,74.2
2025-01-22 08:15:00,680,232,719,74.2
2025-01-22 08:25:00,655,229,694,74.2
2025-01-22 08:35:00,633,230,673,73.2
2025-01-22 08:45:00,601,227,642,72.2
2025-01-22 08:55:00,578,217,617,72.2
2025-01-22 09:05:00,552,208,590,72.2
2025-01-22 09:15:00,524,189,557,73.2
2025-01-22 09:25:00,488,183,521,72.2
2025-01-22 09:35:00,467,179,501,72.2
2025-01-22 09:45:00,426,160,455,72.2
2025-01-22 09:55:00,369,138,394,73.2
2025-01-22 10:05:00,295,107,314,73.2
2025-01-22 10:15:00,224,89,242,71.2
2025-01-22 10:25:00,185,91,206,67.2
2025-01-22 10:35:00,155,80,175,66.2
2025-01-22 10:45:00,98,72,122,57.2
2025-01-22 10:55:00,44,61,75,39.2
2025-01-22 11:05:00,-14,38,40,342.2
2025-01-22 11:15:00,-73,18,75,287.2
2025-01-22 11:25:00,-137,-12,137,268.2
2025-01-22 11:35:00,-190,-21,191,267.2
2025-01-22 11:45:00,-251,-46,255,263.2
2025-01-22 11:55:00,-305,-64,312,261.2
2025-01-22 12:05:00,-359,-94,371,258.2
2025-01-22 12:15:00,-408,-119,425,257.2
2025-01-22 12:25:00,-485,-148,507,256.2
2025-01-22 12:35:00,-546,-168,571,256.2
2025-01-22 12:45:00,-609,-170,633,257.2
2025-01-22 12:55:00,-654,-178,677,258.2
2025-01-22 13:05:00,-708,-173,729,259.2
2025-01-22 13:15:00,-775,-178,795,260.2
2025-01-22 13:25:00,-848,-225,877,258.2
2025-01-22 13:35:00,-935,-254,968,258.2
2025-01-22 13:45:00,-901,-269,941,256.2
2025-01-22 13:55:00,-830,-276,875,255.2
2025-01-22 14:05:00,-791,-251,830,255.2
2025-01-22 14:15:00,-768,-228,801,256.2
2025-01-22 14:25:00,-721,-216,752,256.2
2025-01-22 14:35:00,-708,-211,739,256.2
2025-01-22 14:45:00,-697,-217,730,256.2
2025-01-22 14:55:00,-694,-230,731,255.2
2025-01-22 15:05:00,-679,-231,717,254.2
2025-01-22 15:15:00,-611,-217,648,253.2
2025-01-22 15:25:00,-584,-200,618,254.2
2025-01-22 15:35:00,-576,-173,601,256.2
2025-01-22 15:45:00,-604,-138,620,260.2
2025-01-22 15:55:00,-526,-149,547,257.2
2025-01-22 16:05:00,-468,-157,493,254.2
2025-01-22 16:15:00,-428,-128,447,256.2
2025-01-22 16:25:00,-431,-116,446,258.2
2025-01-22 16:35:00,-387,-124,406,255.2
2025-01-22 16:45:00,-327,-100,342,256.2
2025-01-22 16:55:00,-273,-80,285,257.2
2025-01-22 17:05:00,-222,-64,231,257.2
2025-01-22 17:15:00,-167,-37,171,260.2
2025-01-22 17:25:00,-99,-16,100,264.2
2025-01-22 17:35:00,-22,17,28,312.2
2025-01-22 17:45:00,53,27,60,66.2
2025-01-22 17:55:00,126,45,134,73.2
2025-01-22 18:05:00,189,67,201,73.2
2025-01-22 18:15:00,266,97,283,73.2
2025-01-22 18:25:00,344,121,365,74.2
2025-01-22 18:35:00,411,145,436,74.2
2025-01-22 18:45:00,460,176,492,72.2
2025-01-22 18:55:00,505,203,544,71.2
2025-01-22 19:05:00,563,235,610,70.2
2025-01-22 19:15:00,610,236,654,72.2
2025-01-22 19:25:00,640,198,670,76.2
2025-01-22 19:35:00,646,178,670,78.2
2025-01-22 19:45:00,620,189,648,76.2
2025-01-22 19:55:00,618,202,650,75.2
2025-01-22 20:05:00,610,201,642,75.2
2025-01-22 20:15:00,578,192,609,75.2
2025-01-22 20:25:00,572,187,602,75.2
2025-01-22 20:35:00,536,169,562,76.2
2025-01-22 20:45:00,494,146,515,77.2
2025-01-22 20:55:00,499,157,523,76.2
2025-01-22 21:05:00,481,155,506,75.2
2025-01-22 21:15:00,444,144,467,75.2
2025-01-22 21:25:00,418,137,440,75.2
2025-01-22 21:35:00,396,140,420,74.2
2025-01-22 21:45:00,378,142,404,72.2
2025-01-22 21:55:00,350,139,377,71.2
2025-01-22 22:05:00,312,132,339,70.2
2025-01-22 22:15:00,249,114,274,68.2
2025-01-22 22:25:00,187,97,211,66.2
2025-01-22 22:35:00,166,93,190,64.2
2025-01-22 22:45:00,123,83,149,59.2
2025-01-22 22:55:00,59,55,80,50.2
2025-01-22 23:05:00,12,44,46,18.2
2025-01-22 23:15:00,-54,28,61,301.2
2025-01-22 23:25:00,-111,11,112,279.2
2025-01-22 23:35:00,-181,-12,181,269.2
2025-01-22 23:45:00,-258,-39,261,264.2
2025-01-22 23:55:00,-321,-51,325,264.2
2025-01-23 00:05:00,-360,-73,367,262.2
2025-01-23 00:15:00,-408,-95,419,260.2
2025-01-23 00:25:00,-452,-119,467,258.2
2025-01-23 00:35:00,-477,-135,496,257.2
2025-01-23 00:45:00,-529,-165,554,256.2
2025-01-23 00:55:00,-580,-175,606,256.2
2025-01-23 01:05:00,-632,-185,659,257.2
2025-01-23 01:15:00,-683,-197,711,257.2
2025-01-23 01:25:00,-716,-223,750,256.2
2025-01-23 01:35:00,-756,-240,793,255.2
2025-01-23 01:45:00,-827,-271,870,255.2
2025-01-23 01:55:00,-842,-280,887,255.2
2025-01-23 02:05:00,-842,-279,887,255.2
2025-01-23 02:15:00,-854,-266,895,256.2
2025-01-23 02:25:00,-871,-270,912,256.2
2025-01-23 02:35:00,-864,-260,902,256.2
2025-01-23 02:45:00,-814,-248,851,256.2
2025-01-23 02:55:00,-787,-248,825,256.2
2025-01-23 03:05:00,-754,-235,789,256.2
2025-01-23 03:15:00,-718,-233,755,255.2
2025-01-23 03:25:00,-678,-224,714,255.2
2025-01-23 03:35:00,-639,-208,672,255.2
2025-01-23 03:45:00,-613,-205,646,254.2
2025-01-23 03:55:00,-571,-211,609,253.2
2025-01-23 04:05:00,-601,-181,628,256.2
2025-01-23 04:15:00,-551,-138,568,259.2
2025-01-23 04:25:00,-516,-139,535,258.2
2025-01-23 04:35:00,-438,-140,460,255.2
2025-01-23 04:45:00,-413,-134,434,255.2
2025-01-23 04:55:00,-330,-107,347,255.2
2025-01-23 05:05:00,-269,-81,281,256.2
2025-01-23 05:15:00,-220,-70,231,255.2
2025-01-23 05:25:00,-146,-42,152,257.2
2025-01-23 05:35:00,-83,-24,86,257.2
2025-01-23 05:45:00,-5,8,9,332.2
2025-01-23 05:55:00,83,35,90,70.2
2025-01-23 06:05:00,166,64,178,72.2
2025-01-23 06:15:00,245,95,263,72.2
2025-01-23 06:25:00,332,123,354,73.2
2025-01-23 06:35:00,400,163,432,71.2
2025-01-23 06:45:00,474,182,508,72.2
2025-01-23 06:55:00,561,218,601,72.2
2025-01-23 07:05:00,629,257,680,71.2
2025-01-23 07:15:00,669,307,736,68.2
2025-01-23 07:25:00,668,248,713,73.2
2025-01-23 07:35:00,742,236,779,75.2
2025-01-23 07:45:00,856,275,899,75.2
2025-01-23 07:55:00,834,257,873,76.2
2025-01-23 08:05:00,759,239,796,75.2
2025-01-23 08:15:00,750,246,790,75.2
2025-01-23 08:25:00,742,217,773,77.2
2025-01-23 08:35:00,773,239,809,76.2
2025-01-23 08:45:00,778,249,817,75.2
2025-01-23 08:55:00,760,243,797,75.2
2025-01-23 09:05:00,707,239,747,74.2
2025-01-23 09:15:00,680,233,719,74.2
2025-01-23 09:25:00,682,245,725,73.2
